stock_code,stock_name,as_of_date
000908,,2026-09-12
000909,,2026-09-12
000910,,2026-09-12
000911,,2026-09-12
000912,,2026-09-12
000913,,2026-09-12
000915,,2026-09-12
000917,,2026-09-12
000919,,2026-09-12
000920,,2026-09-12
000921,,2026-09-12
000922,,2026-09-12
000923,,2026-09-12
000925,,2026-09-12
000926,,2026-09-12
000927,,2026-09-12
000928,,2026-09-12
000929,,2026-09-12
000930,,2026-09-12
000931,,2026-09-12
000932,,2026-09-12
000933,,2026-09-12
000935,,2026-09-12
000936,,2026-09-12
000937,,2026-09-12
000938,,2026-09-12
000948,,2026-09-12
000949,,2026-09-12
000950,,2026-09-12
000951,,2026-09-12
000952,,2026-09-12
000953,,2026-09-12
000955,,2026-09-12
000957,,2026-09-12
000958,,2026-09-12
000959,,2026-09-12
000960,,2026-09-12
000962,,2026-09-12
000963,,2026-09-12
000965,,2026-09-12
000966,,2026-09-12
000967,,2026-09-12
000968,,2026-09-12
000969,,2026-09-12
000970,,2026-09-12
000972,,2026-09-12
000973,,2026-09-12
000975,,2026-09-12
000977,,2026-09-12
000978,,2026-09-12
000980,,2026-09-12
000981,,2026-09-12
000983,,2026-09-12
000985,,2026-09-12
000987,,2026-09-12
000988,,2026-09-12
000989,,2026-09-12
000990,,2026-09-12
000993,,2026-09-12
000995,,2026-09-12
000997,,2026-09-12
000998,,2026-09-12
000999,,2026-09-12
001201,,2026-09-12
001202,,2026-09-12
001203,,2026-09-12
001205,,2026-09-12
001206,,2026-09-12
001207,,2026-09-12
001208,,2026-09-12
001209,,2026-09-12
001210,,2026-09-12
001211,,2026-09-12
001212,,2026-09-12
001213,,2026-09-12
001215,,2026-09-12
001216,,2026-09-12
001217,,2026-09-12
001218,,2026-09-12
001219,,2026-09-12
001220,,2026-09-12
001221,,2026-09-12
001222,,2026-09-12
001223,,2026-09-12
001225,,2026-09-12
001226,,2026-09-12
001227,,2026-09-12
001228,,2026-09-12
001229,,2026-09-12
001230,,2026-09-12
001231,,2026-09-12
001232,,2026-09-12
001233,,2026-09-12
001234,,2026-09-12
001236,,2026-09-12
001237,,2026-09-12
001238,,2026-09-12
001239,,2026-09-12
001246,,2026-09-12
001248,,2026-09-12
001255,,2026-09-12
001256,,2026-09-12
001257,,2026-09-12
001258,,2026-09-12
001259,,2026-09-12
001260,,2026-09-12
001266,,2026-09-12
001267,,2026-09-12
001268,,2026-09-12
001269,,2026-09-12
001270,,2026-09-12
001277,,2026-09-12
001278,,2026-09-12
001279,,2026-09-12
001280,,2026-09-12
001282,,2026-09-12
001283,,2026-09-12
001285,,2026-09-12
001286,,2026-09-12
001287,,2026-09-12
001288,,2026-09-12
001289,,2026-09-12
001296,,2026-09-12
001298,,2026-09-12
001299,,2026-09-12
001300,,2026-09-12
001301,,2026-09-12
001306,,2026-09-12
001308,,2026-09-12
001309,,2026-09-12
001311,,2026-09-12
001312,,2026-09-12
001313,,2026-09-12
001314,,2026-09-12
001316,,2026-09-12
001317,,2026-09-12
001318,,2026-09-12
001319,,2026-09-12
001322,,2026-09-12
001323,,2026-09-12
001324,,2026-09-12
001325,,2026-09-12
001326,,2026-09-12
001328,,2026-09-12
001330,,2026-09-12
001331,,2026-09-12
001332,,2026-09-12
001333,,2026-09-12
001335,,2026-09-12
001336,,2026-09-12
001337,,2026-09-12
001338,,2026-09-12
001339,,2026-09-12
001356,,2026-09-12
001358,,2026-09-12
001359,,2026-09-12
001360,,2026-09-12
001365,,2026-09-12
001366,,2026-09-12
001367,,2026-09-12
001368,,2026-09-12
001369,,2026-09-12
001373,,2026-09-12
001376,,2026-09-12
001378,,2026-09-12
001379,,2026-09-12
001380,,2026-09-12
001382,,2026-09-12
001386,,2026-09-12
001387,,2026-09-12
001388,,2026-09-12
001389,,2026-09-12
001390,,2026-09-12
001391,,2026-09-12
001393,,2026-09-12
001395,,2026-09-12
001396,,2026-09-12
001399,,2026-09-12
001400,,2026-09-12
001696,,2026-09-12
001872,,2026-09-12
001896,,2026-09-12
001914,,2026-09-12
001965,,2026-09-12
001979,,2026-09-12
002001,,2026-09-12
002003,,2026-09-12
002004,,2026-09-12
002005,,2026-09-12
002006,,2026-09-12
002007,,2026-09-12
002008,,2026-09-12
002009,,2026-09-12
002010,,2026-09-12
002011,,2026-09-12
002012,,2026-09-12
002014,,2026-09-12
002015,,2026-09-12
002016,,2026-09-12
002017,,2026-09-12
002019,,2026-09-12
002020,,2026-09-12
002021,,2026-09-12
002022,,2026-09-12
002023,,2026-09-12
002024,,2026-09-12
002025,,2026-09-12
002026,,2026-09-12
002027,,2026-09-12
002028,,2026-09-12
002029,,2026-09-12
002030,,2026-09-12
002031,,2026-09-12
002032,,2026-09-12
002033,,2026-09-12
002034,,2026-09-12
002035,,2026-09-12
002036,,2026-09-12
002037,,2026-09-12
002038,,2026-09-12
002039,,2026-09-12
002040,,2026-09-12
002041,,2026-09-12
002042,,2026-09-12
002043,,2026-09-12
002044,,2026-09-12
002045,,2026-09-12
002046,,2026-09-12
002047,,2026-09-12
002048,,2026-09-12
002049,,2026-09-12
002050,,2026-09-12
002051,,2026-09-12
002052,,2026-09-12
002053,,2026-09-12
002054,,2026-09-12
002055,,2026-09-12
002056,,2026-09-12
002057,,2026-09-12
002058,,2026-09-12
002059,,2026-09-12
002060,,2026-09-12
002061,,2026-09-12
002062,,2026-09-12
002063,,2026-09-12
002064,,2026-09-12
002065,,2026-09-12
002066,,2026-09-12
002067,,2026-09-12
002068,,2026-09-12
002069,,2026-09-12
002072,,2026-09-12
002073,,2026-09-12
002074,,2026-09-12
002075,,2026-09-12
002076,,2026-09-12
002077,,2026-09-12
002078,,2026-09-12
002079,,2026-09-12
002080,,2026-09-12
002081,,2026-09-12
002082,,2026-09-12
002083,,2026-09-12
002084,,2026-09-12
002085,,2026-09-12
002086,,2026-09-12
002088,,2026-09-12
002090,,2026-09-12
002091,,2026-09-12
002092,,2026-09-12
002093,,2026-09-12
002094,,2026-09-12
002095,,2026-09-12
002096,,2026-09-12
002097,,2026-09-12
002098,,2026-09-12
002099,,2026-09-12
002100,,2026-09-12
002101,,2026-09-12
002102,,2026-09-12
002103,,2026-09-12
002104,,2026-09-12
002105,,2026-09-12
002106,,2026-09-12
002107,,2026-09-12
002108,,2026-09-12
002109,,2026-09-12
002110,,2026-09-12
002111,,2026-09-12
002112,,2026-09-12
002114,,2026-09-12
002115,,2026-09-12
002116,,2026-09-12
002117,,2026-09-12
002119,,2026-09-12
002120,,2026-09-12
002121,,2026-09-12
002122,,2026-09-12
002123,,2026-09-12
002124,,2026-09-12
002125,,2026-09-12
002126,,2026-09-12
002127,,2026-09-12
002128,,2026-09-12
002129,,2026-09-12
002130,,2026-09-12
002131,,2026-09-12
002132,,2026-09-12
002133,,2026-09-12
002134,,2026-09-12
002135,,2026-09-12
002136,,2026-09-12
002137,,2026-09-12
002138,,2026-09-12
002139,,2026-09-12
002140,,2026-09-12
002141,,2026-09-12
002142,,2026-09-12
002144,,2026-09-12
002145,,2026-09-12
002146,,2026-09-12
002148,,2026-09-12
002149,,2026-09-12
002150,,2026-09-12
002151,,2026-09-12
002152,,2026-09-12
002153,,2026-09-12
002154,,2026-09-12
002155,,2026-09-12
002156,,2026-09-12
002157,,2026-09-12
002158,,2026-09-12
002159,,2026-09-12
002160,,2026-09-12
002161,,2026-09-12
002162,,2026-09-12
002163,,2026-09-12
002164,,2026-09-12
002165,,2026-09-12
002166,,2026-09-12
002167,,2026-09-12
002168,,2026-09-12
002169,,2026-09-12
002170,,2026-09-12
002171,,2026-09-12
002172,,2026-09-12
002173,,2026-09-12
002174,,2026-09-12
002175,,2026-09-12
002176,,2026-09-12
002177,,2026-09-12
002178,,2026-09-12
002179,,2026-09-12
002180,,2026-09-12
002181,,2026-09-12
002182,,2026-09-12
002183,,2026-09-12
002184,,2026-09-12
002185,,2026-09-12
002186,,2026-09-12
002187,,2026-09-12
002188,,2026-09-12
002189,,2026-09-12
002190,,2026-09-12
002191,,2026-09-12
002192,,2026-09-12
002193,,2026-09-12
002194,,2026-09-12
002195,,2026-09-12
002196,,2026-09-12
002197,,2026-09-12
002198,,2026-09-12
002199,,2026-09-12
002200,,2026-09-12
002201,,2026-09-12
002202,,2026-09-12
002203,,2026-09-12
002204,,2026-09-12
002205,,2026-09-12
002206,,2026-09-12
002207,,2026-09-12
002208,,2026-09-12
002209,,2026-09-12
002210,,2026-09-12
002211,,2026-09-12
002212,,2026-09-12
002213,,2026-09-12
002214,,2026-09-12
002215,,2026-09-12
002216,,2026-09-12
002217,,2026-09-12
002218,,2026-09-12
002219,,2026-09-12
002221,,2026-09-12
002222,,2026-09-12
002223,,2026-09-12
002224,,2026-09-12
002225,,2026-09-12
002226,,2026-09-12
002227,,2026-09-12
002228,,2026-09-12
002229,,2026-09-12
002230,,2026-09-12
002232,,2026-09-12
002233,,2026-09-12
002234,,2026-09-12
002235,,2026-09-12
002236,,2026-09-12
002237,,2026-09-12
002238,,2026-09-12
002239,,2026-09-12
002240,,2026-09-12
002241,,2026-09-12
002242,,2026-09-12
002243,,2026-09-12
002244,,2026-09-12
002245,,2026-09-12
002246,,2026-09-12
002247,,2026-09-12
002248,,2026-09-12
002249,,2026-09-12
002250,,2026-09-12
002251,,2026-09-12
002252,,2026-09-12
002253,,2026-09-12
002254,,2026-09-12
002255,,2026-09-12
002256,,2026-09-12
002258,,2026-09-12
002259,,2026-09-12
002261,,2026-09-12
002262,,2026-09-12
002263,,2026-09-12
002264,,2026-09-12
002265,,2026-09-12
002266,,2026-09-12
002267,,2026-09-12
002268,,2026-09-12
002269,,2026-09-12
002270,,2026-09-12
002271,,2026-09-12
002272,,2026-09-12
002273,,2026-09-12
002274,,2026-09-12
002275,,2026-09-12
002276,,2026-09-12
002277,,2026-09-12
002278,,2026-09-12
002279,,2026-09-12
002281,,2026-09-12
002282,,2026-09-12
002283,,2026-09-12
002284,,2026-09-12
002285,,2026-09-12
002286,,2026-09-12
002287,,2026-09-12
002289,,2026-09-12
002290,,2026-09-12
002291,,2026-09-12
002292,,2026-09-12
002293,,2026-09-12
002294,,2026-09-12
002295,,2026-09-12
002296,,2026-09-12
002297,,2026-09-12
002298,,2026-09-12
002299,,2026-09-12
002300,,2026-09-12
002301,,2026-09-12
002302,,2026-09-12
002303,,2026-09-12
002304,,2026-09-12
002305,,2026-09-12
002306,,2026-09-12
002307,,2026-09-12
002309,,2026-09-12
002310,,2026-09-12
002311,,2026-09-12
002312,,2026-09-12
002313,,2026-09-12
002314,,2026-09-12
002315,,2026-09-12
002316,,2026-09-12
002317,,2026-09-12
002318,,2026-09-12
002319,,2026-09-12
002320,,2026-09-12
002321,,2026-09-12
002322,,2026-09-12
002323,,2026-09-12
002324,,2026-09-12
002326,,2026-09-12
002327,,2026-09-12
002328,,2026-09-12
002329,,2026-09-12
002330,,2026-09-12
002331,,2026-09-12
002332,,2026-09-12
002333,,2026-09-12
002334,,2026-09-12
002335,,2026-09-12
002337,,2026-09-12
002338,,2026-09-12
002339,,2026-09-12
002340,,2026-09-12
002342,,2026-09-12
002343,,2026-09-12
002344,,2026-09-12
002345,,2026-09-12
002346,,2026-09-12
002347,,2026-09-12
002348,,2026-09-12
002349,,2026-09-12
002350,,2026-09-12
002351,,2026-09-12
002352,,2026-09-12
002353,,2026-09-12
002354,,2026-09-12
002355,,2026-09-12
002356,,2026-09-12
002357,,2026-09-12
002358,,2026-09-12
002360,,2026-09-12
002361,,2026-09-12
002362,,2026-09-12
002363,,2026-09-12
002364,,2026-09-12
002365,,2026-09-12
002366,,2026-09-12
002367,,2026-09-12
002368,,2026-09-12
002369,,2026-09-12
002370,,2026-09-12
002371,,2026-09-12
002372,,2026-09-12
002373,,2026-09-12
002374,,2026-09-12
002375,,2026-09-12
002376,,2026-09-12
002377,,2026-09-12
002378,,2026-09-12
002379,,2026-09-12
002380,,2026-09-12
002381,,2026-09-12
002382,,2026-09-12
002383,,2026-09-12
002384,,2026-09-12
002385,,2026-09-12
002386,,2026-09-12
002387,,2026-09-12
002388,,2026-09-12
002389,,2026-09-12
002390,,2026-09-12
002391,,2026-09-12
002392,,2026-09-12
002393,,2026-09-12
002394,,2026-09-12
002395,,2026-09-12
002396,,2026-09-12
002397,,2026-09-12
002398,,2026-09-12
002399,,2026-09-12
002400,,2026-09-12
002401,,2026-09-12
002402,,2026-09-12
002403,,2026-09-12
002404,,2026-09-12
002405,,2026-09-12
002406,,2026-09-12
002407,,2026-09-12
002408,,2026-09-12
002409,,2026-09-12
002410,,2026-09-12
002412,,2026-09-12
002413,,2026-09-12
002414,,2026-09-12
002415,,2026-09-12
002416,,2026-09-12
002418,,2026-09-12
002419,,2026-09-12
002420,,2026-09-12
002421,,2026-09-12
002422,,2026-09-12
002423,,2026-09-12
002424,,2026-09-12
002425,,2026-09-12
002426,,2026-09-12
002427,,2026-09-12
002428,,2026-09-12
002429,,2026-09-12
002430,,2026-09-12
002431,,2026-09-12
002432,,2026-09-12
002434,,2026-09-12
002436,,2026-09-12
002437,,2026-09-12
002438,,2026-09-12
002439,,2026-09-12
002440,,2026-09-12
002441,,2026-09-12
002442,,2026-09-12
002443,,2026-09-12
002444,,2026-09-12
002445,,2026-09-12
002446,,2026-09-12
002448,,2026-09-12
002449,,2026-09-12
002451,,2026-09-12
002452,,2026-09-12
002453,,2026-09-12
002454,,2026-09-12
002455,,2026-09-12
002456,,2026-09-12
002457,,2026-09-12
002458,,2026-09-12
002459,,2026-09-12
002460,,2026-09-12
002461,,2026-09-12
002462,,2026-09-12
002463,,2026-09-12
002465,,2026-09-12
002466,,2026-09-12
002467,,2026-09-12
002468,,2026-09-12
002469,,2026-09-12
002470,,2026-09-12
002471,,2026-09-12
002472,,2026-09-12
002474,,2026-09-12
002475,,2026-09-12
002476,,2026-09-12
002478,,2026-09-12
002479,,2026-09-12
002480,,2026-09-12
002481,,2026-09-12
002482,,2026-09-12
002483,,2026-09-12
002484,,2026-09-12
002485,,2026-09-12
002486,,2026-09-12
002487,,2026-09-12
002488,,2026-09-12
002489,,2026-09-12
002490,,2026-09-12
002491,,2026-09-12
002492,,2026-09-12
002493,,2026-09-12
002494,,2026-09-12
002495,,2026-09-12
002496,,2026-09-12
002497,,2026-09-12
002498,,2026-09-12
002500,,2026-09-12
002501,,2026-09-12
002506,,2026-09-12
002507,,2026-09-12
002508,,2026-09-12
002510,,2026-09-12
002511,,2026-09-12
002512,,2026-09-12
002513,,2026-09-12
002514,,2026-09-12
002515,,2026-09-12
002516,,2026-09-12
002517,,2026-09-12
002518,,2026-09-12
002519,,2026-09-12
002520,,2026-09-12
002521,,2026-09-12
002522,,2026-09-12
002523,,2026-09-12
002524,,2026-09-12
002526,,2026-09-12
002527,,2026-09-12
002528,,2026-09-12
002529,,2026-09-12
002530,,2026-09-12
002531,,2026-09-12
002532,,2026-09-12
002533,,2026-09-12
002534,,2026-09-12
002535,,2026-09-12
002536,,2026-09-12
002537,,2026-09-12
002538,,2026-09-12
002539,,2026-09-12
002540,,2026-09-12
002541,,2026-09-12
002542,,2026-09-12
002543,,2026-09-12
002544,,2026-09-12
002545,,2026-09-12
002546,,2026-09-12
002547,,2026-09-12
002548,,2026-09-12
002549,,2026-09-12
002550,,2026-09-12
002551,,2026-09-12
002552,,2026-09-12
002553,,2026-09-12
002554,,2026-09-12
002555,,2026-09-12
002556,,2026-09-12
002557,,2026-09-12
002558,,2026-09-12
002559,,2026-09-12
002560,,2026-09-12
002561,,2026-09-12
002562,,2026-09-12
002563,,2026-09-12
002564,,2026-09-12
002565,,2026-09-12
002566,,2026-09-12
002567,,2026-09-12
002568,,2026-09-12
002569,,2026-09-12
002570,,2026-09-12
002571,,2026-09-12
002572,,2026-09-12
002573,,2026-09-12
002574,,2026-09-12
002575,,2026-09-12
002576,,2026-09-12
002577,,2026-09-12
002578,,2026-09-12
002579,,2026-09-12
002580,,2026-09-12
002581,,2026-09-12
002582,,2026-09-12
002583,,2026-09-12
002584,,2026-09-12
002585,,2026-09-12
002586,,2026-09-12
002587,,2026-09-12
002588,,2026-09-12
002589,,2026-09-12
002590,,2026-09-12
002591,,2026-09-12
002592,,2026-09-12
002593,,2026-09-12
002594,,2026-09-12
002595,,2026-09-12
002596,,2026-09-12
002597,,2026-09-12
002598,,2026-09-12
002599,,2026-09-12
002600,,2026-09-12
002601,,2026-09-12
002602,,2026-09-12
002603,,2026-09-12
002605,,2026-09-12
002606,,2026-09-12
002607,,2026-09-12
002608,,2026-09-12
002609,,2026-09-12
002611,,2026-09-12
002612,,2026-09-12
002613,,2026-09-12
002614,,2026-09-12
002615,,2026-09-12
002616,,2026-09-12
002617,,2026-09-12
002620,,2026-09-12
002622,,2026-09-12
002623,,2026-09-12
002624,,2026-09-12
002625,,2026-09-12
002626,,2026-09-12
002627,,2026-09-12
002628,,2026-09-12
002629,,2026-09-12
002630,,2026-09-12
002631,,2026-09-12
002632,,2026-09-12
002633,,2026-09-12
002634,,2026-09-12
002635,,2026-09-12
002636,,2026-09-12
002637,,2026-09-12
002638,,2026-09-12
002639,,2026-09-12
002640,,2026-09-12
002641,,2026-09-12
002642,,2026-09-12
002643,,2026-09-12
002644,,2026-09-12
002645,,2026-09-12
002646,,2026-09-12
002647,,2026-09-12
002648,,2026-09-12
002649,,2026-09-12
002650,,2026-09-12
002651,,2026-09-12
002652,,2026-09-12
002653,,2026-09-12
002654,,2026-09-12
002655,,2026-09-12
002656,,2026-09-12
002657,,2026-09-12
002658,,2026-09-12
002659,,2026-09-12
002660,,2026-09-12
002661,,2026-09-12
002662,,2026-09-12
002663,,2026-09-12
002664,,2026-09-12
002666,,2026-09-12
002667,,2026-09-12
002668,,2026-09-12
002669,,2026-09-12
002670,,2026-09-12
002671,,2026-09-12
002672,,2026-09-12
002673,,2026-09-12
002674,,2026-09-12
002675,,2026-09-12
002676,,2026-09-12
002677,,2026-09-12
002678,,2026-09-12
002679,,2026-09-12
002681,,2026-09-12
002682,,2026-09-12
002683,,2026-09-12
002685,,2026-09-12
002686,,2026-09-12
002687,,2026-09-12
002688,,2026-09-12
002689,,2026-09-12
002690,,2026-09-12
002691,,2026-09-12
002692,,2026-09-12
002693,,2026-09-12
002694,,2026-09-12
002695,,2026-09-12
002696,,2026-09-12
002697,,2026-09-12
002698,,2026-09-12
002700,,2026-09-12
002701,,2026-09-12
002702,,2026-09-12
002703,,2026-09-12
002705,,2026-09-12
002706,,2026-09-12
002707,,2026-09-12
002708,,2026-09-12
002709,,2026-09-12
002712,,2026-09-12
002713,,2026-09-12
002714,,2026-09-12
002715,,2026-09-12
002716,,2026-09-12
002717,,2026-09-12
002718,,2026-09-12
002719,,2026-09-12
002721,,2026-09-12
002722,,2026-09-12
002723,,2026-09-12
002724,,2026-09-12
002725,,2026-09-12
002726,,2026-09-12
002727,,2026-09-12
002728,,2026-09-12
002729,,2026-09-12
002730,,2026-09-12
002731,,2026-09-12
002732,,2026-09-12
002733,,2026-09-12
002734,,2026-09-12
002735,,2026-09-12
002736,,2026-09-12
002737,,2026-09-12
002738,,2026-09-12
002739,,2026-09-12
002741,,2026-09-12
002742,,2026-09-12
002743,,2026-09-12
002745,,2026-09-12
002746,,2026-09-12
002747,,2026-09-12
002748,,2026-09-12
002749,,2026-09-12
002752,,2026-09-12
002753,,2026-09-12
002755,,2026-09-12
002756,,2026-09-12
002757,,2026-09-12
002758,,2026-09-12
002759,,2026-09-12
002760,,2026-09-12
002761,,2026-09-12
002762,,2026-09-12
002763,,2026-09-12
002765,,2026-09-12
002766,,2026-09-12
002767,,2026-09-12
002768,,2026-09-12
002769,,2026-09-12
002771,,2026-09-12
002772,,2026-09-12
002773,,2026-09-12
002774,,2026-09-12
002775,,2026-09-12
002777,,2026-09-12
002778,,2026-09-12
002779,,2026-09-12
002780,,2026-09-12
002782,,2026-09-12
002783,,2026-09-12
002785,,2026-09-12
002786,,2026-09-12
002787,,2026-09-12
002788,,2026-09-12
002789,,2026-09-12
002790,,2026-09-12
002791,,2026-09-12
002792,,2026-09-12
002793,,2026-09-12
002795,,2026-09-12
002796,,2026-09-12
002797,,2026-09-12
