stock_code,stock_name,as_of_date
688190,云路股份,2026-09-08
688189,ST南新,2026-09-08
688188,柏楚电子,2026-09-08
688187,时代电气,2026-09-08
688186,广大特材,2026-09-08
688185,康希诺,2026-09-08
688184,ST帕瓦,2026-09-08
688183,生益电子,2026-09-08
688182,灿勤科技,2026-09-08
688181,八亿时空,2026-09-08
688180,君实生物-U,2026-09-08
688179,阿拉丁,2026-09-08
688178,万德斯,2026-09-08
688177,百奥泰,2026-09-08
688176,亚虹医药-U,2026-09-08
688175,高凌信息,2026-09-08
688173,希荻微,2026-09-08
688172,燕东微,2026-09-08
688171,纬德信息,2026-09-08
688170,德龙激光,2026-09-08
688169,石头科技,2026-09-08
688168,安博通,2026-09-08
688167,炬光科技,2026-09-08
688166,博瑞医药,2026-09-08
688165,埃夫特-U,2026-09-08
688163,赛伦生物,2026-09-08
688162,巨一科技,2026-09-08
688161,威高骨科,2026-09-08
688160,步科股份,2026-09-08
688159,有方科技,2026-09-08
688158,优刻得-W,2026-09-08
688157,松井股份,2026-09-08
688156,路德科技,2026-09-08
688155,先惠技术,2026-09-08
688153,唯捷创芯,2026-09-08
688152,麒麟信安,2026-09-08
688151,华强科技,2026-09-08
688150,莱特光电,2026-09-08
688148,芳源股份,2026-09-08
688147,微导纳米,2026-09-08
688146,中船特气,2026-09-08
688143,长盈通,2026-09-08
688141,杰华特,2026-09-08
688139,海尔生物,2026-09-08
688138,清溢光电,2026-09-08
688137,近岸蛋白,2026-09-08
688136,科兴制药,2026-09-08
688135,利扬芯片,2026-09-08
688133,泰坦科技,2026-09-08
688132,邦彦技术,2026-09-08
688131,皓元医药,2026-09-08
688130,晶华微,2026-09-08
688129,东来技术,2026-09-08
688128,中国电研,2026-09-08
688127,蓝特光学,2026-09-08
688126,沪硅产业,2026-09-08
688125,安达智能,2026-09-08
688123,聚辰股份,2026-09-08
688122,西部超导,2026-09-08
688121,*ST卓然,2026-09-08
688120,华海清科,2026-09-08
688119,中钢洛耐,2026-09-08
688118,普元信息,2026-09-08
688117,圣诺生物,2026-09-08
688116,天奈科技,2026-09-08
688115,思林杰,2026-09-08
688114,华大智造,2026-09-08
688113,联测科技,2026-09-08
688112,鼎阳科技,2026-09-08
688111,金山办公,2026-09-08
688110,东芯股份,2026-09-08
688109,品茗科技,2026-09-08
688108,赛诺医疗,2026-09-08
688107,安路科技,2026-09-08
688106,金宏气体,2026-09-08
688105,诺唯赞,2026-09-08
688103,国力电子,2026-09-08
688102,斯瑞新材,2026-09-08
688101,三达膜,2026-09-08
688100,威胜信息,2026-09-08
688099,晶晨股份,2026-09-08
688098,申联生物,2026-09-08
688097,博众精工,2026-09-08
688096,京源环保,2026-09-08
688095,福昕软件,2026-09-08
688093,世华科技,2026-09-08
688092,爱科科技,2026-09-08
688091,上海谊众,2026-09-08
688090,瑞松科技,2026-09-08
688089,ST嘉必优,2026-09-08
688088,虹软科技,2026-09-08
688087,英科再生,2026-09-08
688085,三友医疗,2026-09-08
688084,晶品特装,2026-09-08
688083,中望软件,2026-09-08
688082,盛美上海,2026-09-08
688081,兴图新科,2026-09-08
688080,映翰通,2026-09-08
688079,美迪凯,2026-09-08
688078,龙软科技,2026-09-08
688077,大地熊,2026-09-08
688076,ST诺泰,2026-09-08
688075,安旭生物,2026-09-08
688073,毕得医药,2026-09-08
688072,拓荆科技,2026-09-08
688071,华依科技,2026-09-08
688070,纵横股份,2026-09-08
688069,德林海,2026-09-08
688068,热景生物,2026-09-08
688067,爱威科技,2026-09-08
688066,*ST航图,2026-09-08
688065,凯赛生物,2026-09-08
688063,派能科技,2026-09-08
688062,迈威生物-U,2026-09-08
688061,灿瑞科技,2026-09-08
688060,云涌科技,2026-09-08
688059,华锐精密,2026-09-08
688058,宝兰德,2026-09-08
688057,金达莱,2026-09-08
688056,莱伯泰科,2026-09-08
688055,龙腾光电,2026-09-08
688053,ST思科瑞,2026-09-08
688052,纳芯微,2026-09-08
688051,佳华科技,2026-09-08
688050,爱博医疗,2026-09-08
688049,炬芯科技,2026-09-08
688048,长光华芯,2026-09-08
688047,龙芯中科,2026-09-08
688046,药康生物,2026-09-08
688045,必易微,2026-09-08
688041,海光信息,2026-09-08
688039,当虹科技,2026-09-08
688038,中科通达,2026-09-08
688037,芯源微,2026-09-08
688036,传音控股,2026-09-08
688035,德邦科技,2026-09-08
688033,*ST天宜,2026-09-08
688032,禾迈股份,2026-09-08
688031,星环科技-U,2026-09-08
688030,山石网科,2026-09-08
688029,南微医学,2026-09-08
688028,沃尔德,2026-09-08
688027,国盾量子,2026-09-08
688026,洁特生物,2026-09-08
688025,杰普特,2026-09-08
688023,安恒信息,2026-09-08
688022,ST瀚川,2026-09-08
688021,奥福科技,2026-09-08
688020,方邦股份,2026-09-08
688019,安集科技,2026-09-08
688018,乐鑫科技,2026-09-08
688017,绿的谐波,2026-09-08
688016,心脉医疗,2026-09-08
688015,交控科技,2026-09-08
688013,天臣医疗,2026-09-08
688012,中微公司,2026-09-08
688011,新光光电,2026-09-08
688010,福光股份,2026-09-08
688009,中国通号,2026-09-08
688008,澜起科技,2026-09-08
688007,光峰科技,2026-09-08
688006,杭可科技,2026-09-08
688005,容百科技,2026-09-08
688004,博汇科技,2026-09-08
688003,天准科技,2026-09-08
688002,睿创微纳,2026-09-08
688001,华兴源创,2026-09-08
605599,菜百股份,2026-09-08
605598,上海港湾,2026-09-08
605589,圣泉集团,2026-09-08
605588,冠石科技,2026-09-08
605580,恒盛能源,2026-09-08
605577,龙版传媒,2026-09-08
605567,春雪食品,2026-09-08
605566,福莱蒽特,2026-09-08
605555,德昌股份,2026-09-08
605507,国邦医药,2026-09-08
605500,森林包装,2026-09-08
605499,东鹏饮料,2026-09-08
605488,福莱新材,2026-09-08
605399,晨光新材,2026-09-08
605398,新炬网络,2026-09-08
605389,XD长龄液,2026-09-08
605388,均瑶健康,2026-09-08
605378,野马电池,2026-09-08
605377,华旺科技,2026-09-08
605376,博迁新材,2026-09-08
605369,拱东医疗,2026-09-08
605368,蓝天燃气,2026-09-08
605366,宏柏新材,2026-09-08
605365,立达信,2026-09-08
605358,立昂微,2026-09-08
605339,南侨食品,2026-09-08
605338,巴比食品,2026-09-08
605337,李子园,2026-09-08
605336,*ST帅电,2026-09-08
605333,沪光股份,2026-09-08
605319,无锡振华,2026-09-08
605318,法狮龙,2026-09-08
605305,中际联合,2026-09-08
605303,园林股份,2026-09-08
605300,佳禾食品,2026-09-08
605299,舒华体育,2026-09-08
605298,必得科技,2026-09-08
605296,神农集团,2026-09-08
605289,罗曼股份,2026-09-08
605288,凯迪股份,2026-09-08
605287,德才股份,2026-09-08
605286,同力天启,2026-09-08
605277,新亚电子,2026-09-08
605268,王力安防,2026-09-08
605266,健之佳,2026-09-08
605259,绿田机械,2026-09-08
605258,协和电子,2026-09-08
605255,天普股份,2026-09-08
605228,神通科技,2026-09-08
605222,起帆电缆,2026-09-08
605218,伟时电子,2026-09-08
605208,永茂泰,2026-09-08
605199,ST葫芦娃,2026-09-08
605198,安德利,2026-09-08
605196,华通线缆,2026-09-08
605189,富春染织,2026-09-08
605188,国光连锁,2026-09-08
605186,健麾信息,2026-09-08
605183,确成股份,2026-09-08
605180,华生科技,2026-09-08
605179,一鸣食品,2026-09-08
605178,时空科技,2026-09-08
605177,东亚药业,2026-09-08
605169,洪通燃气,2026-09-08
605168,三人行,2026-09-08
605167,利柏特,2026-09-08
605166,聚合顺,2026-09-08
605162,新中港,2026-09-08
605158,华达新材,2026-09-08
605155,西大门,2026-09-08
605151,西上海,2026-09-08
605138,盛泰集团,2026-09-08
605136,丽人丽妆,2026-09-08
605133,嵘泰股份,2026-09-08
605128,上海沿浦,2026-09-08
605123,派克新材,2026-09-08
605122,四方新材,2026-09-08
605118,力鼎光电,2026-09-08
605117,德业股份,2026-09-08
605116,奥锐特,2026-09-08
605111,新洁能,2026-09-08
605108,同庆楼,2026-09-08
605100,华丰股份,2026-09-08
605099,共创草坪,2026-09-08
605098,行动教育,2026-09-08
605090,九丰能源,2026-09-08
605089,味知香,2026-09-08
605088,冠盛股份,2026-09-08
605086,龙高股份,2026-09-08
605080,浙江自然,2026-09-08
605077,华康股份,2026-09-08
605069,正和生态,2026-09-08
605068,明新旭腾,2026-09-08
605066,天正电气,2026-09-08
605060,联德股份,2026-09-08
605058,澳弘电子,2026-09-08
605056,咸亨国际,2026-09-08
605055,迎丰股份,2026-09-08
605050,福然德,2026-09-08
605033,美邦股份,2026-09-08
605028,世茂能源,2026-09-08
605020,永和股份,2026-09-08
605018,长华集团,2026-09-08
605016,百龙创园,2026-09-08
605011,杭州热电,2026-09-08
605009,豪悦护理,2026-09-08
605008,长鸿高科,2026-09-08
605007,五洲特纸,2026-09-08
605006,山东玻纤,2026-09-08
605005,合兴股份,2026-09-08
605003,众望布艺,2026-09-08
605001,威奥股份,2026-09-08
603999,读者传媒,2026-09-08
603998,方盛制药,2026-09-08
603997,继峰股份,2026-09-08
603995,甬金股份,2026-09-08
603993,洛阳钼业,2026-09-08
603992,松霖科技,2026-09-08
603991,领先股份,2026-09-08
603990,麦迪科技,2026-09-08
603989,艾华集团,2026-09-08
603988,中电电机,2026-09-08
603987,康德莱,2026-09-08
603986,兆易创新,2026-09-08
603985,恒润股份,2026-09-08
603983,丸美生物,2026-09-08
603982,泉峰汽车,2026-09-08
603980,吉华集团,2026-09-08
603979,金诚信,2026-09-08
603978,深圳新星,2026-09-08
603977,国泰集团,2026-09-08
603976,正川股份,2026-09-08
603970,中农立华,2026-09-08
603969,银龙股份,2026-09-08
603968,醋化股份,2026-09-08
603967,中创物流,2026-09-08
603966,法兰泰克,2026-09-08
603960,克来机电,2026-09-08
603959,ST百利,2026-09-08
603958,哈森股份,2026-09-08
603956,威派格,2026-09-08
603955,大千生态,2026-09-08
603950,长源东谷,2026-09-08
603949,雪龙集团,2026-09-08
603948,建业股份,2026-09-08
603939,益丰药房,2026-09-08
603938,三孚股份,2026-09-08
603937,丽岛新材,2026-09-08
603936,博敏电子,2026-09-08
603933,睿能科技,2026-09-08
603931,格林达,2026-09-08
603929,亚翔集成,2026-09-08
603928,兴业股份,2026-09-08
603927,中科软,2026-09-08
603926,铁流股份,2026-09-08
603922,ST金鸿顺,2026-09-08
603920,世运电路,2026-09-08
603919,金徽酒,2026-09-08
603918,金桥信息,2026-09-08
603917,合力科技,2026-09-08
603916,苏博特,2026-09-08
603915,国茂股份,2026-09-08
603912,佳力图,2026-09-08
603909,建发合诚,2026-09-08
603908,牧高笛,2026-09-08
603906,龙蟠科技,2026-09-08
603903,中持股份,2026-09-08
603901,永创智能,2026-09-08
603900,莱绅通灵,2026-09-08
603899,晨光股份,2026-09-08
603898,好莱客,2026-09-08
603897,长城科技,2026-09-08
603896,寿仙谷,2026-09-08
603895,天永智能,2026-09-08
603893,瑞芯微,2026-09-08
603890,春秋电子,2026-09-08
603889,新澳股份,2026-09-08
603888,新华网,2026-09-08
603887,城地香江,2026-09-08
603886,元祖股份,2026-09-08
603885,吉祥航空,2026-09-08
603883,老百姓,2026-09-08
603882,金域医学,2026-09-08
603881,数据港,2026-09-08
603880,南卫股份,2026-09-08
603879,永悦科技,2026-09-08
603878,武进不锈,2026-09-08
603877,太平鸟,2026-09-08
603876,鼎胜新材,2026-09-08
603871,嘉友国际,2026-09-08
603869,ST智知,2026-09-08
603868,飞科电器,2026-09-08
603867,新化股份,2026-09-08
603866,桃李面包,2026-09-08
603863,松炀资源,2026-09-08
603861,白云电器,2026-09-08
603860,中公高科,2026-09-08
603859,能科科技,2026-09-08
603858,步长制药,2026-09-08
603856,东宏股份,2026-09-08
603855,华荣股份,2026-09-08
603848,好太太,2026-09-08
603843,*ST正平,2026-09-08
603839,安正时尚,2026-09-08
603838,*ST四通,2026-09-08
603836,海程邦达,2026-09-08
603833,欧派家居,2026-09-08
603829,洛凯股份,2026-09-08
603828,*ST利达,2026-09-08
603826,坤彩科技,2026-09-08
603825,ST华扬,2026-09-08
603823,百合花,2026-09-08
603822,ST嘉澳,2026-09-08
603819,神力股份,2026-09-08
603818,曲美家居,2026-09-08
603817,海峡环保,2026-09-08
603816,顾家家居,2026-09-08
603815,交建股份,2026-09-08
603813,原尚股份,2026-09-08
603811,诚意药业,2026-09-08
603810,丰山集团,2026-09-08
603809,豪能股份,2026-09-08
603808,歌力思,2026-09-08
603806,福斯特,2026-09-08
603803,瑞斯康达,2026-09-08
603801,志邦家居,2026-09-08
603800,洪田股份,2026-09-08
603799,华友钴业,2026-09-08
603798,康普顿,2026-09-08
603797,联泰环保,2026-09-08
603790,雅运股份,2026-09-08
603789,ST星农,2026-09-08
603788,宁波高发,2026-09-08
603787,新日股份,2026-09-08
603786,科博达,2026-09-08
603779,威龙股份,2026-09-08
603778,国晟科技,2026-09-08
603777,来伊份,2026-09-08
603776,永安行,2026-09-08
603773,沃格光电,2026-09-08
603768,常青股份,2026-09-08
603767,中马传动,2026-09-08
603766,隆鑫通用,2026-09-08
603759,海天股份,2026-09-08
603758,秦安股份,2026-09-08
603757,大元泵业,2026-09-08
603755,日辰股份,2026-09-08
603739,蔚蓝生物,2026-09-08
603738,泰晶科技,2026-09-08
603737,三棵树,2026-09-08
603733,仙鹤股份,2026-09-08
603730,岱美股份,2026-09-08
603729,ST龙韵,2026-09-08
603728,鸣志电器,2026-09-08
603727,博迈科,2026-09-08
603726,朗迪集团,2026-09-08
