stock_code,stock_name,as_of_date
001288,,2026-09-23
001289,,2026-09-23
001296,,2026-09-23
001298,,2026-09-23
001299,,2026-09-23
001300,,2026-09-23
001301,,2026-09-23
001306,,2026-09-23
001308,,2026-09-23
001309,,2026-09-23
001311,,2026-09-23
001312,,2026-09-23
001313,,2026-09-23
001314,,2026-09-23
001316,,2026-09-23
001317,,2026-09-23
001318,,2026-09-23
001319,,2026-09-23
001322,,2026-09-23
001323,,2026-09-23
001324,,2026-09-23
001325,,2026-09-23
001326,,2026-09-23
001328,,2026-09-23
001330,,2026-09-23
001331,,2026-09-23
001332,,2026-09-23
001333,,2026-09-23
001335,,2026-09-23
001336,,2026-09-23
001337,,2026-09-23
001338,,2026-09-23
001339,,2026-09-23
001356,,2026-09-23
001358,,2026-09-23
001359,,2026-09-23
001360,,2026-09-23
001365,,2026-09-23
001366,,2026-09-23
001367,,2026-09-23
001368,,2026-09-23
001369,,2026-09-23
001373,,2026-09-23
001376,,2026-09-23
001378,,2026-09-23
001379,,2026-09-23
001380,,2026-09-23
001382,,2026-09-23
001386,,2026-09-23
001387,,2026-09-23
001388,,2026-09-23
001389,,2026-09-23
001390,,2026-09-23
001391,,2026-09-23
001393,,2026-09-23
001395,,2026-09-23
001396,,2026-09-23
001399,,2026-09-23
001400,,2026-09-23
001696,,2026-09-23
001872,,2026-09-23
001896,,2026-09-23
001914,,2026-09-23
001965,,2026-09-23
001979,,2026-09-23
002001,,2026-09-23
002003,,2026-09-23
002004,,2026-09-23
002005,,2026-09-23
002006,,2026-09-23
002007,,2026-09-23
002008,,2026-09-23
002009,,2026-09-23
002010,,2026-09-23
002011,,2026-09-23
002012,,2026-09-23
002014,,2026-09-23
002015,,2026-09-23
002016,,2026-09-23
002017,,2026-09-23
002019,,2026-09-23
002020,,2026-09-23
002021,,2026-09-23
002022,,2026-09-23
002023,,2026-09-23
002024,,2026-09-23
002025,,2026-09-23
002026,,2026-09-23
002027,,2026-09-23
002028,,2026-09-23
002029,,2026-09-23
002030,,2026-09-23
002031,,2026-09-23
002032,,2026-09-23
002033,,2026-09-23
002034,,2026-09-23
002035,,2026-09-23
002036,,2026-09-23
002037,,2026-09-23
002038,,2026-09-23
002039,,2026-09-23
002040,,2026-09-23
002041,,2026-09-23
002042,,2026-09-23
002043,,2026-09-23
002044,,2026-09-23
002045,,2026-09-23
002046,,2026-09-23
002047,,2026-09-23
002048,,2026-09-23
002049,,2026-09-23
002050,,2026-09-23
002051,,2026-09-23
002052,,2026-09-23
002053,,2026-09-23
002054,,2026-09-23
002055,,2026-09-23
002056,,2026-09-23
002057,,2026-09-23
002058,,2026-09-23
002059,,2026-09-23
002060,,2026-09-23
002061,,2026-09-23
002062,,2026-09-23
002063,,2026-09-23
002064,,2026-09-23
002065,,2026-09-23
002066,,2026-09-23
002067,,2026-09-23
002068,,2026-09-23
002069,,2026-09-23
002072,,2026-09-23
002073,,2026-09-23
002074,,2026-09-23
002075,,2026-09-23
002076,,2026-09-23
002077,,2026-09-23
002078,,2026-09-23
002079,,2026-09-23
002080,,2026-09-23
002081,,2026-09-23
002082,,2026-09-23
002083,,2026-09-23
002084,,2026-09-23
002085,,2026-09-23
002086,,2026-09-23
002088,,2026-09-23
002090,,2026-09-23
002091,,2026-09-23
002092,,2026-09-23
002093,,2026-09-23
002094,,2026-09-23
002095,,2026-09-23
002096,,2026-09-23
002097,,2026-09-23
002098,,2026-09-23
002099,,2026-09-23
002100,,2026-09-23
002101,,2026-09-23
002102,,2026-09-23
002103,,2026-09-23
002104,,2026-09-23
002105,,2026-09-23
002106,,2026-09-23
002107,,2026-09-23
002108,,2026-09-23
002109,,2026-09-23
002110,,2026-09-23
002111,,2026-09-23
002112,,2026-09-23
002114,,2026-09-23
002115,,2026-09-23
002116,,2026-09-23
002117,,2026-09-23
002119,,2026-09-23
002120,,2026-09-23
002121,,2026-09-23
002122,,2026-09-23
002123,,2026-09-23
002124,,2026-09-23
002125,,2026-09-23
002126,,2026-09-23
002127,,2026-09-23
002128,,2026-09-23
002129,,2026-09-23
002130,,2026-09-23
002131,,2026-09-23
002132,,2026-09-23
002133,,2026-09-23
002134,,2026-09-23
002135,,2026-09-23
002136,,2026-09-23
002137,,2026-09-23
002138,,2026-09-23
002139,,2026-09-23
002140,,2026-09-23
002141,,2026-09-23
002142,,2026-09-23
002144,,2026-09-23
002145,,2026-09-23
002146,,2026-09-23
002148,,2026-09-23
002149,,2026-09-23
002150,,2026-09-23
002151,,2026-09-23
002152,,2026-09-23
002153,,2026-09-23
002154,,2026-09-23
002155,,2026-09-23
002156,,2026-09-23
002157,,2026-09-23
002158,,2026-09-23
002159,,2026-09-23
002160,,2026-09-23
002161,,2026-09-23
002162,,2026-09-23
002163,,2026-09-23
002164,,2026-09-23
002165,,2026-09-23
002166,,2026-09-23
002167,,2026-09-23
002168,,2026-09-23
002169,,2026-09-23
002170,,2026-09-23
002171,,2026-09-23
002172,,2026-09-23
002173,,2026-09-23
002174,,2026-09-23
002175,,2026-09-23
002176,,2026-09-23
002177,,2026-09-23
002178,,2026-09-23
002179,,2026-09-23
002180,,2026-09-23
002181,,2026-09-23
002182,,2026-09-23
002183,,2026-09-23
002184,,2026-09-23
002185,,2026-09-23
002186,,2026-09-23
002187,,2026-09-23
002188,,2026-09-23
002189,,2026-09-23
002190,,2026-09-23
002191,,2026-09-23
002192,,2026-09-23
002193,,2026-09-23
002194,,2026-09-23
002195,,2026-09-23
002196,,2026-09-23
002197,,2026-09-23
002198,,2026-09-23
002199,,2026-09-23
002200,,2026-09-23
002201,,2026-09-23
002202,,2026-09-23
002203,,2026-09-23
002204,,2026-09-23
002205,,2026-09-23
002206,,2026-09-23
002207,,2026-09-23
002208,,2026-09-23
002209,,2026-09-23
002210,,2026-09-23
002211,,2026-09-23
002212,,2026-09-23
002213,,2026-09-23
002214,,2026-09-23
002215,,2026-09-23
002216,,2026-09-23
002217,,2026-09-23
002218,,2026-09-23
002219,,2026-09-23
002221,,2026-09-23
002222,,2026-09-23
002223,,2026-09-23
002224,,2026-09-23
002225,,2026-09-23
002226,,2026-09-23
002227,,2026-09-23
002228,,2026-09-23
002229,,2026-09-23
002230,,2026-09-23
002232,,2026-09-23
002233,,2026-09-23
002234,,2026-09-23
002235,,2026-09-23
002236,,2026-09-23
002237,,2026-09-23
002238,,2026-09-23
002239,,2026-09-23
002240,,2026-09-23
002241,,2026-09-23
002242,,2026-09-23
002243,,2026-09-23
002244,,2026-09-23
002245,,2026-09-23
002246,,2026-09-23
002247,,2026-09-23
002248,,2026-09-23
002249,,2026-09-23
002250,,2026-09-23
002251,,2026-09-23
002252,,2026-09-23
002253,,2026-09-23
002254,,2026-09-23
002255,,2026-09-23
002256,,2026-09-23
002258,,2026-09-23
002259,,2026-09-23
002261,,2026-09-23
002262,,2026-09-23
002263,,2026-09-23
002264,,2026-09-23
002265,,2026-09-23
002266,,2026-09-23
002267,,2026-09-23
002268,,2026-09-23
002269,,2026-09-23
002270,,2026-09-23
002271,,2026-09-23
002272,,2026-09-23
002273,,2026-09-23
002274,,2026-09-23
002275,,2026-09-23
002276,,2026-09-23
002277,,2026-09-23
002278,,2026-09-23
002279,,2026-09-23
002281,,2026-09-23
002282,,2026-09-23
002283,,2026-09-23
002284,,2026-09-23
002285,,2026-09-23
002286,,2026-09-23
002287,,2026-09-23
002289,,2026-09-23
002290,,2026-09-23
002291,,2026-09-23
002292,,2026-09-23
002293,,2026-09-23
002294,,2026-09-23
002295,,2026-09-23
002296,,2026-09-23
002297,,2026-09-23
002298,,2026-09-23
002299,,2026-09-23
002300,,2026-09-23
002301,,2026-09-23
002302,,2026-09-23
002303,,2026-09-23
002304,,2026-09-23
002305,,2026-09-23
002306,,2026-09-23
002307,,2026-09-23
002309,,2026-09-23
002310,,2026-09-23
002311,,2026-09-23
002312,,2026-09-23
002313,,2026-09-23
002314,,2026-09-23
002315,,2026-09-23
002316,,2026-09-23
002317,,2026-09-23
002318,,2026-09-23
002319,,2026-09-23
002320,,2026-09-23
002321,,2026-09-23
002322,,2026-09-23
002323,,2026-09-23
002324,,2026-09-23
002326,,2026-09-23
002327,,2026-09-23
002328,,2026-09-23
002329,,2026-09-23
002330,,2026-09-23
002331,,2026-09-23
002332,,2026-09-23
002333,,2026-09-23
002334,,2026-09-23
002335,,2026-09-23
002337,,2026-09-23
002338,,2026-09-23
002339,,2026-09-23
002340,,2026-09-23
002342,,2026-09-23
002343,,2026-09-23
002344,,2026-09-23
002345,,2026-09-23
002346,,2026-09-23
002347,,2026-09-23
002348,,2026-09-23
002349,,2026-09-23
002350,,2026-09-23
002351,,2026-09-23
002352,,2026-09-23
002353,,2026-09-23
002354,,2026-09-23
002355,,2026-09-23
002356,,2026-09-23
002357,,2026-09-23
002358,,2026-09-23
002360,,2026-09-23
002361,,2026-09-23
002362,,2026-09-23
002363,,2026-09-23
002364,,2026-09-23
002365,,2026-09-23
002366,,2026-09-23
002367,,2026-09-23
002368,,2026-09-23
002369,,2026-09-23
002370,,2026-09-23
002371,,2026-09-23
002372,,2026-09-23
002373,,2026-09-23
002374,,2026-09-23
002375,,2026-09-23
002376,,2026-09-23
002377,,2026-09-23
002378,,2026-09-23
002379,,2026-09-23
002380,,2026-09-23
002381,,2026-09-23
002382,,2026-09-23
002383,,2026-09-23
002384,,2026-09-23
002385,,2026-09-23
002386,,2026-09-23
002387,,2026-09-23
002388,,2026-09-23
002389,,2026-09-23
002390,,2026-09-23
002391,,2026-09-23
002392,,2026-09-23
002393,,2026-09-23
002394,,2026-09-23
002395,,2026-09-23
002396,,2026-09-23
002397,,2026-09-23
002398,,2026-09-23
002399,,2026-09-23
002400,,2026-09-23
002401,,2026-09-23
002402,,2026-09-23
002403,,2026-09-23
002404,,2026-09-23
002405,,2026-09-23
002406,,2026-09-23
002407,,2026-09-23
002408,,2026-09-23
002409,,2026-09-23
002410,,2026-09-23
002412,,2026-09-23
002413,,2026-09-23
002414,,2026-09-23
002415,,2026-09-23
002416,,2026-09-23
002418,,2026-09-23
002419,,2026-09-23
002420,,2026-09-23
002421,,2026-09-23
002422,,2026-09-23
002423,,2026-09-23
002424,,2026-09-23
002425,,2026-09-23
002426,,2026-09-23
002427,,2026-09-23
002428,,2026-09-23
002429,,2026-09-23
002430,,2026-09-23
002431,,2026-09-23
002432,,2026-09-23
002434,,2026-09-23
002436,,2026-09-23
002437,,2026-09-23
002438,,2026-09-23
002439,,2026-09-23
002440,,2026-09-23
002441,,2026-09-23
002442,,2026-09-23
002443,,2026-09-23
002444,,2026-09-23
002445,,2026-09-23
002446,,2026-09-23
002448,,2026-09-23
002449,,2026-09-23
002451,,2026-09-23
002452,,2026-09-23
002453,,2026-09-23
002454,,2026-09-23
002455,,2026-09-23
002456,,2026-09-23
002457,,2026-09-23
002458,,2026-09-23
002459,,2026-09-23
002460,,2026-09-23
002461,,2026-09-23
002462,,2026-09-23
002463,,2026-09-23
002465,,2026-09-23
002466,,2026-09-23
002467,,2026-09-23
002468,,2026-09-23
002469,,2026-09-23
002470,,2026-09-23
002471,,2026-09-23
002472,,2026-09-23
002474,,2026-09-23
002475,,2026-09-23
002476,,2026-09-23
002478,,2026-09-23
002479,,2026-09-23
002480,,2026-09-23
002481,,2026-09-23
002482,,2026-09-23
002483,,2026-09-23
002484,,2026-09-23
002485,,2026-09-23
002486,,2026-09-23
002487,,2026-09-23
002488,,2026-09-23
002489,,2026-09-23
002490,,2026-09-23
002491,,2026-09-23
002492,,2026-09-23
002493,,2026-09-23
002494,,2026-09-23
002495,,2026-09-23
002496,,2026-09-23
002497,,2026-09-23
002498,,2026-09-23
002500,,2026-09-23
002501,,2026-09-23
002506,,2026-09-23
002507,,2026-09-23
002508,,2026-09-23
002510,,2026-09-23
002511,,2026-09-23
002512,,2026-09-23
002513,,2026-09-23
002514,,2026-09-23
002515,,2026-09-23
002516,,2026-09-23
002517,,2026-09-23
002518,,2026-09-23
002519,,2026-09-23
002520,,2026-09-23
002521,,2026-09-23
002522,,2026-09-23
002523,,2026-09-23
002524,,2026-09-23
002526,,2026-09-23
002527,,2026-09-23
002528,,2026-09-23
002529,,2026-09-23
002530,,2026-09-23
002531,,2026-09-23
002532,,2026-09-23
002533,,2026-09-23
002534,,2026-09-23
002535,,2026-09-23
002536,,2026-09-23
002537,,2026-09-23
002538,,2026-09-23
002539,,2026-09-23
002540,,2026-09-23
002541,,2026-09-23
002542,,2026-09-23
002543,,2026-09-23
002544,,2026-09-23
002545,,2026-09-23
002546,,2026-09-23
002547,,2026-09-23
002548,,2026-09-23
002549,,2026-09-23
002550,,2026-09-23
002551,,2026-09-23
002552,,2026-09-23
002553,,2026-09-23
002554,,2026-09-23
002555,,2026-09-23
002556,,2026-09-23
002557,,2026-09-23
002558,,2026-09-23
002559,,2026-09-23
002560,,2026-09-23
002561,,2026-09-23
002562,,2026-09-23
002563,,2026-09-23
002564,,2026-09-23
002565,,2026-09-23
002566,,2026-09-23
002567,,2026-09-23
002568,,2026-09-23
002569,,2026-09-23
002570,,2026-09-23
002571,,2026-09-23
002572,,2026-09-23
002573,,2026-09-23
002574,,2026-09-23
002575,,2026-09-23
002576,,2026-09-23
002577,,2026-09-23
002578,,2026-09-23
002579,,2026-09-23
002580,,2026-09-23
002581,,2026-09-23
002582,,2026-09-23
002583,,2026-09-23
002584,,2026-09-23
002585,,2026-09-23
002586,,2026-09-23
002587,,2026-09-23
002588,,2026-09-23
002589,,2026-09-23
002590,,2026-09-23
002591,,2026-09-23
002592,,2026-09-23
002593,,2026-09-23
002594,,2026-09-23
002595,,2026-09-23
002596,,2026-09-23
002597,,2026-09-23
002598,,2026-09-23
002599,,2026-09-23
002600,,2026-09-23
002601,,2026-09-23
002602,,2026-09-23
002603,,2026-09-23
002605,,2026-09-23
002606,,2026-09-23
002607,,2026-09-23
002608,,2026-09-23
002609,,2026-09-23
002611,,2026-09-23
002612,,2026-09-23
002613,,2026-09-23
002614,,2026-09-23
002615,,2026-09-23
002616,,2026-09-23
002617,,2026-09-23
002620,,2026-09-23
002622,,2026-09-23
002623,,2026-09-23
002624,,2026-09-23
002625,,2026-09-23
002626,,2026-09-23
002627,,2026-09-23
002628,,2026-09-23
002629,,2026-09-23
002630,,2026-09-23
002631,,2026-09-23
002632,,2026-09-23
002633,,2026-09-23
002634,,2026-09-23
002635,,2026-09-23
002636,,2026-09-23
002637,,2026-09-23
002638,,2026-09-23
002639,,2026-09-23
002640,,2026-09-23
002641,,2026-09-23
002642,,2026-09-23
002643,,2026-09-23
002644,,2026-09-23
002645,,2026-09-23
002646,,2026-09-23
002647,,2026-09-23
002648,,2026-09-23
002649,,2026-09-23
002650,,2026-09-23
002651,,2026-09-23
002652,,2026-09-23
002653,,2026-09-23
002654,,2026-09-23
002655,,2026-09-23
002656,,2026-09-23
002657,,2026-09-23
002658,,2026-09-23
002659,,2026-09-23
002660,,2026-09-23
002661,,2026-09-23
002662,,2026-09-23
002663,,2026-09-23
002664,,2026-09-23
002666,,2026-09-23
002667,,2026-09-23
002668,,2026-09-23
002669,,2026-09-23
002670,,2026-09-23
002671,,2026-09-23
002672,,2026-09-23
002673,,2026-09-23
002674,,2026-09-23
002675,,2026-09-23
002676,,2026-09-23
002677,,2026-09-23
002678,,2026-09-23
002679,,2026-09-23
002681,,2026-09-23
002682,,2026-09-23
002683,,2026-09-23
002685,,2026-09-23
002686,,2026-09-23
002687,,2026-09-23
002688,,2026-09-23
002689,,2026-09-23
002690,,2026-09-23
002691,,2026-09-23
002692,,2026-09-23
002693,,2026-09-23
002694,,2026-09-23
002695,,2026-09-23
002696,,2026-09-23
002697,,2026-09-23
002698,,2026-09-23
002700,,2026-09-23
002701,,2026-09-23
002702,,2026-09-23
002703,,2026-09-23
002705,,2026-09-23
002706,,2026-09-23
002707,,2026-09-23
002708,,2026-09-23
002709,,2026-09-23
002712,,2026-09-23
002713,,2026-09-23
002714,,2026-09-23
002715,,2026-09-23
002716,,2026-09-23
002717,,2026-09-23
002718,,2026-09-23
002719,,2026-09-23
002721,,2026-09-23
002722,,2026-09-23
002723,,2026-09-23
002724,,2026-09-23
002725,,2026-09-23
002726,,2026-09-23
002727,,2026-09-23
002728,,2026-09-23
002729,,2026-09-23
002730,,2026-09-23
002731,,2026-09-23
002732,,2026-09-23
002733,,2026-09-23
002734,,2026-09-23
002735,,2026-09-23
002736,,2026-09-23
002737,,2026-09-23
002738,,2026-09-23
002739,,2026-09-23
002741,,2026-09-23
002742,,2026-09-23
002743,,2026-09-23
002745,,2026-09-23
002746,,2026-09-23
002747,,2026-09-23
002748,,2026-09-23
002749,,2026-09-23
002752,,2026-09-23
002753,,2026-09-23
002755,,2026-09-23
002756,,2026-09-23
002757,,2026-09-23
002758,,2026-09-23
002759,,2026-09-23
002760,,2026-09-23
002761,,2026-09-23
002762,,2026-09-23
002763,,2026-09-23
002765,,2026-09-23
002766,,2026-09-23
002767,,2026-09-23
002768,,2026-09-23
002769,,2026-09-23
002771,,2026-09-23
002772,,2026-09-23
002773,,2026-09-23
002774,,2026-09-23
002775,,2026-09-23
002777,,2026-09-23
002778,,2026-09-23
002779,,2026-09-23
002780,,2026-09-23
002782,,2026-09-23
002783,,2026-09-23
002785,,2026-09-23
002786,,2026-09-23
002787,,2026-09-23
002788,,2026-09-23
002789,,2026-09-23
002790,,2026-09-23
002791,,2026-09-23
002792,,2026-09-23
002793,,2026-09-23
002795,,2026-09-23
002796,,2026-09-23
002797,,2026-09-23
