stock_code,stock_name,as_of_date
002240,,2026-09-24
002241,,2026-09-24
002242,,2026-09-24
002243,,2026-09-24
002244,,2026-09-24
002245,,2026-09-24
002246,,2026-09-24
002247,,2026-09-24
002248,,2026-09-24
002249,,2026-09-24
002250,,2026-09-24
002251,,2026-09-24
002252,,2026-09-24
002253,,2026-09-24
002254,,2026-09-24
002255,,2026-09-24
002256,,2026-09-24
002258,,2026-09-24
002259,,2026-09-24
002261,,2026-09-24
002262,,2026-09-24
002263,,2026-09-24
002264,,2026-09-24
002265,,2026-09-24
002266,,2026-09-24
002267,,2026-09-24
002268,,2026-09-24
002269,,2026-09-24
002270,,2026-09-24
002271,,2026-09-24
002272,,2026-09-24
002273,,2026-09-24
002274,,2026-09-24
002275,,2026-09-24
002276,,2026-09-24
002277,,2026-09-24
002278,,2026-09-24
002279,,2026-09-24
002281,,2026-09-24
002282,,2026-09-24
002283,,2026-09-24
002284,,2026-09-24
002285,,2026-09-24
002286,,2026-09-24
002287,,2026-09-24
002289,,2026-09-24
002290,,2026-09-24
002291,,2026-09-24
002292,,2026-09-24
002293,,2026-09-24
002294,,2026-09-24
002295,,2026-09-24
002296,,2026-09-24
002297,,2026-09-24
002298,,2026-09-24
002299,,2026-09-24
002300,,2026-09-24
002301,,2026-09-24
002302,,2026-09-24
002303,,2026-09-24
002304,,2026-09-24
002305,,2026-09-24
002306,,2026-09-24
002307,,2026-09-24
002309,,2026-09-24
002310,,2026-09-24
002311,,2026-09-24
002312,,2026-09-24
002313,,2026-09-24
002314,,2026-09-24
002315,,2026-09-24
002316,,2026-09-24
002317,,2026-09-24
002318,,2026-09-24
002319,,2026-09-24
002320,,2026-09-24
002321,,2026-09-24
002322,,2026-09-24
002323,,2026-09-24
002324,,2026-09-24
002326,,2026-09-24
002327,,2026-09-24
002328,,2026-09-24
002329,,2026-09-24
002330,,2026-09-24
002331,,2026-09-24
002332,,2026-09-24
002333,,2026-09-24
002334,,2026-09-24
002335,,2026-09-24
002337,,2026-09-24
002338,,2026-09-24
002339,,2026-09-24
002340,,2026-09-24
002342,,2026-09-24
002343,,2026-09-24
002344,,2026-09-24
002345,,2026-09-24
002346,,2026-09-24
002347,,2026-09-24
002348,,2026-09-24
002349,,2026-09-24
002350,,2026-09-24
002351,,2026-09-24
002352,,2026-09-24
002353,,2026-09-24
002354,,2026-09-24
002355,,2026-09-24
002356,,2026-09-24
002357,,2026-09-24
002358,,2026-09-24
002360,,2026-09-24
002361,,2026-09-24
002362,,2026-09-24
002363,,2026-09-24
002364,,2026-09-24
002365,,2026-09-24
002366,,2026-09-24
002367,,2026-09-24
002368,,2026-09-24
002369,,2026-09-24
002370,,2026-09-24
002371,,2026-09-24
002372,,2026-09-24
002373,,2026-09-24
002374,,2026-09-24
002375,,2026-09-24
002376,,2026-09-24
002377,,2026-09-24
002378,,2026-09-24
002379,,2026-09-24
002380,,2026-09-24
002381,,2026-09-24
002382,,2026-09-24
002383,,2026-09-24
002384,,2026-09-24
002385,,2026-09-24
002386,,2026-09-24
002387,,2026-09-24
002388,,2026-09-24
002389,,2026-09-24
002390,,2026-09-24
002391,,2026-09-24
002392,,2026-09-24
002393,,2026-09-24
002394,,2026-09-24
002395,,2026-09-24
002396,,2026-09-24
002397,,2026-09-24
002398,,2026-09-24
002399,,2026-09-24
002400,,2026-09-24
002401,,2026-09-24
002402,,2026-09-24
002403,,2026-09-24
002404,,2026-09-24
002405,,2026-09-24
002406,,2026-09-24
002407,,2026-09-24
002408,,2026-09-24
002409,,2026-09-24
002410,,2026-09-24
002412,,2026-09-24
002413,,2026-09-24
002414,,2026-09-24
002415,,2026-09-24
002416,,2026-09-24
002418,,2026-09-24
002419,,2026-09-24
002420,,2026-09-24
002421,,2026-09-24
002422,,2026-09-24
002423,,2026-09-24
002424,,2026-09-24
002425,,2026-09-24
002426,,2026-09-24
002427,,2026-09-24
002428,,2026-09-24
002429,,2026-09-24
002430,,2026-09-24
002431,,2026-09-24
002432,,2026-09-24
002434,,2026-09-24
002436,,2026-09-24
002437,,2026-09-24
002438,,2026-09-24
002439,,2026-09-24
002440,,2026-09-24
002441,,2026-09-24
002442,,2026-09-24
002443,,2026-09-24
002444,,2026-09-24
002445,,2026-09-24
002446,,2026-09-24
002448,,2026-09-24
002449,,2026-09-24
002451,,2026-09-24
002452,,2026-09-24
002453,,2026-09-24
002454,,2026-09-24
002455,,2026-09-24
002456,,2026-09-24
002457,,2026-09-24
002458,,2026-09-24
002459,,2026-09-24
002460,,2026-09-24
002461,,2026-09-24
002462,,2026-09-24
002463,,2026-09-24
002465,,2026-09-24
002466,,2026-09-24
002467,,2026-09-24
002468,,2026-09-24
002469,,2026-09-24
002470,,2026-09-24
002471,,2026-09-24
002472,,2026-09-24
002474,,2026-09-24
002475,,2026-09-24
002476,,2026-09-24
002478,,2026-09-24
002479,,2026-09-24
002480,,2026-09-24
002481,,2026-09-24
002482,,2026-09-24
002483,,2026-09-24
002484,,2026-09-24
002485,,2026-09-24
002486,,2026-09-24
002487,,2026-09-24
002488,,2026-09-24
002489,,2026-09-24
002490,,2026-09-24
002491,,2026-09-24
002492,,2026-09-24
002493,,2026-09-24
002494,,2026-09-24
002495,,2026-09-24
002496,,2026-09-24
002497,,2026-09-24
002498,,2026-09-24
002500,,2026-09-24
002501,,2026-09-24
002506,,2026-09-24
002507,,2026-09-24
002508,,2026-09-24
002510,,2026-09-24
002511,,2026-09-24
002512,,2026-09-24
002513,,2026-09-24
002514,,2026-09-24
002515,,2026-09-24
002516,,2026-09-24
002517,,2026-09-24
002518,,2026-09-24
002519,,2026-09-24
002520,,2026-09-24
002521,,2026-09-24
002522,,2026-09-24
002523,,2026-09-24
002524,,2026-09-24
002526,,2026-09-24
002527,,2026-09-24
002528,,2026-09-24
002529,,2026-09-24
002530,,2026-09-24
002531,,2026-09-24
002532,,2026-09-24
002533,,2026-09-24
002534,,2026-09-24
002535,,2026-09-24
002536,,2026-09-24
002537,,2026-09-24
002538,,2026-09-24
002539,,2026-09-24
002540,,2026-09-24
002541,,2026-09-24
002542,,2026-09-24
002543,,2026-09-24
002544,,2026-09-24
002545,,2026-09-24
002546,,2026-09-24
002547,,2026-09-24
002548,,2026-09-24
002549,,2026-09-24
002550,,2026-09-24
002551,,2026-09-24
002552,,2026-09-24
002553,,2026-09-24
002554,,2026-09-24
002555,,2026-09-24
002556,,2026-09-24
002557,,2026-09-24
002558,,2026-09-24
002559,,2026-09-24
002560,,2026-09-24
002561,,2026-09-24
002562,,2026-09-24
002563,,2026-09-24
002564,,2026-09-24
002565,,2026-09-24
002566,,2026-09-24
002567,,2026-09-24
002568,,2026-09-24
002569,,2026-09-24
002570,,2026-09-24
002571,,2026-09-24
002572,,2026-09-24
002573,,2026-09-24
002574,,2026-09-24
002575,,2026-09-24
002576,,2026-09-24
002577,,2026-09-24
002578,,2026-09-24
002579,,2026-09-24
002580,,2026-09-24
002581,,2026-09-24
002582,,2026-09-24
002583,,2026-09-24
002584,,2026-09-24
002585,,2026-09-24
002586,,2026-09-24
002587,,2026-09-24
002588,,2026-09-24
002589,,2026-09-24
002590,,2026-09-24
002591,,2026-09-24
002592,,2026-09-24
002593,,2026-09-24
002594,,2026-09-24
002595,,2026-09-24
002596,,2026-09-24
002597,,2026-09-24
002598,,2026-09-24
002599,,2026-09-24
002600,,2026-09-24
002601,,2026-09-24
002602,,2026-09-24
002603,,2026-09-24
002605,,2026-09-24
002606,,2026-09-24
002607,,2026-09-24
002608,,2026-09-24
002609,,2026-09-24
002611,,2026-09-24
002612,,2026-09-24
002613,,2026-09-24
002614,,2026-09-24
002615,,2026-09-24
002616,,2026-09-24
002617,,2026-09-24
002620,,2026-09-24
002622,,2026-09-24
002623,,2026-09-24
002624,,2026-09-24
002625,,2026-09-24
002626,,2026-09-24
002627,,2026-09-24
002628,,2026-09-24
002629,,2026-09-24
002630,,2026-09-24
002631,,2026-09-24
002632,,2026-09-24
002633,,2026-09-24
002634,,2026-09-24
002635,,2026-09-24
002636,,2026-09-24
002637,,2026-09-24
002638,,2026-09-24
002639,,2026-09-24
002640,,2026-09-24
002641,,2026-09-24
002642,,2026-09-24
002643,,2026-09-24
002644,,2026-09-24
002645,,2026-09-24
002646,,2026-09-24
002647,,2026-09-24
002648,,2026-09-24
002649,,2026-09-24
002650,,2026-09-24
002651,,2026-09-24
002652,,2026-09-24
002653,,2026-09-24
002654,,2026-09-24
002655,,2026-09-24
002656,,2026-09-24
002657,,2026-09-24
002658,,2026-09-24
002659,,2026-09-24
002660,,2026-09-24
002661,,2026-09-24
002662,,2026-09-24
002663,,2026-09-24
002664,,2026-09-24
002666,,2026-09-24
002667,,2026-09-24
002668,,2026-09-24
002669,,2026-09-24
002670,,2026-09-24
002671,,2026-09-24
002672,,2026-09-24
002673,,2026-09-24
002674,,2026-09-24
002675,,2026-09-24
002676,,2026-09-24
002677,,2026-09-24
002678,,2026-09-24
002679,,2026-09-24
002681,,2026-09-24
002682,,2026-09-24
002683,,2026-09-24
002685,,2026-09-24
002686,,2026-09-24
002687,,2026-09-24
002688,,2026-09-24
002689,,2026-09-24
002690,,2026-09-24
002691,,2026-09-24
002692,,2026-09-24
002693,,2026-09-24
002694,,2026-09-24
002695,,2026-09-24
002696,,2026-09-24
002697,,2026-09-24
002698,,2026-09-24
002700,,2026-09-24
002701,,2026-09-24
002702,,2026-09-24
002703,,2026-09-24
002705,,2026-09-24
002706,,2026-09-24
002707,,2026-09-24
002708,,2026-09-24
002709,,2026-09-24
002712,,2026-09-24
002713,,2026-09-24
002714,,2026-09-24
002715,,2026-09-24
002716,,2026-09-24
002717,,2026-09-24
002718,,2026-09-24
002719,,2026-09-24
002721,,2026-09-24
002722,,2026-09-24
002723,,2026-09-24
002724,,2026-09-24
002725,,2026-09-24
002726,,2026-09-24
002727,,2026-09-24
002728,,2026-09-24
002729,,2026-09-24
002730,,2026-09-24
002731,,2026-09-24
002732,,2026-09-24
002733,,2026-09-24
002734,,2026-09-24
002735,,2026-09-24
002736,,2026-09-24
002737,,2026-09-24
002738,,2026-09-24
002739,,2026-09-24
002741,,2026-09-24
002742,,2026-09-24
002743,,2026-09-24
002745,,2026-09-24
002746,,2026-09-24
002747,,2026-09-24
002748,,2026-09-24
002749,,2026-09-24
002752,,2026-09-24
002753,,2026-09-24
002755,,2026-09-24
002756,,2026-09-24
002757,,2026-09-24
002758,,2026-09-24
002759,,2026-09-24
002760,,2026-09-24
002761,,2026-09-24
002762,,2026-09-24
002763,,2026-09-24
002765,,2026-09-24
002766,,2026-09-24
002767,,2026-09-24
002768,,2026-09-24
002769,,2026-09-24
002771,,2026-09-24
002772,,2026-09-24
002773,,2026-09-24
002774,,2026-09-24
002775,,2026-09-24
002777,,2026-09-24
002778,,2026-09-24
002779,,2026-09-24
002780,,2026-09-24
002782,,2026-09-24
002783,,2026-09-24
002785,,2026-09-24
002786,,2026-09-24
002787,,2026-09-24
002788,,2026-09-24
002789,,2026-09-24
002790,,2026-09-24
002791,,2026-09-24
002792,,2026-09-24
002793,,2026-09-24
002795,,2026-09-24
002796,,2026-09-24
002797,,2026-09-24
