trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-03-06,2429,兆驰股份,3910316300.0,67,0.178,3.75
2026-03-06,1696,宗申动力,3878666200.0,68,0.176,10.08
2026-03-06,600550,保变电气,3878202100.0,69,0.176,-1.68
2026-03-06,603083,剑桥科技,3877352900.0,70,0.176,1.42
2026-03-06,21,深科技,3862706800.0,71,0.176,2.52
2026-03-06,300164,通源石油,3860965100.0,72,0.176,-9.42
2026-03-06,600150,中国船舶,3840170400.0,73,0.175,0.44
2026-03-06,2389,航天彩虹,3834866700.0,74,0.174,-5.78
2026-03-06,301205,联特科技,3824469200.0,75,0.174,20.02
2026-03-06,688521,芯原股份,3819226100.0,76,0.174,-0.1
2026-03-06,300017,网宿科技,3716057300.0,77,0.169,-0.28
2026-03-06,688981,中芯国际,3648254400.0,78,0.166,-0.37
2026-03-06,1896,豫能控股,3637322100.0,79,0.165,9.97
2026-03-06,601318,中国平安,3590186800.0,80,0.163,0.98
2026-03-06,300136,信维通信,3525907100.0,81,0.16,-0.97
2026-03-06,688041,海光信息,3488340400.0,82,0.159,-0.45
2026-03-06,600309,万华化学,3482623100.0,83,0.158,4.32
2026-03-06,600276,恒瑞医药,3465527800.0000005,84,0.158,3.44
2026-03-06,2475,立讯精密,3447363200.0,85,0.157,0.64
2026-03-06,592,平潭发展,3424508500.0,86,0.156,-1.31
2026-03-06,300548,长芯博创,3397234099.9999995,87,0.154,1.05
2026-03-06,2463,沪电股份,3393859699.9999995,88,0.154,-1.37
2026-03-06,300296,利亚德,3332808400.0000005,89,0.152,-6.53
2026-03-06,300058,蓝色光标,3255948600.0,90,0.148,-0.78
2026-03-06,2413,雷科防务,3241458100.0,91,0.147,-4.11
2026-03-06,2001,新 和 成,3228319500.0,92,0.147,8.26
2026-03-06,2498,汉缆股份,3225933000.0,93,0.147,10.0
2026-03-06,1267,汇绿生态,3224972100.0,94,0.147,6.04
2026-03-06,688008,澜起科技,3209139200.0,95,0.146,-0.67
2026-03-06,603799,华友钴业,3194087199.9999995,96,0.145,-3.37
2026-03-06,2156,通富微电,3169672600.0,97,0.144,-1.87
2026-03-06,300065,海兰信,3081954000.0,98,0.14,2.78
2026-03-06,100,TCL科技,3046672000.0,99,0.139,-2.86
2026-03-06,601975,招商南油,3000753800.0,100,0.136,-6.31
2026-03-06,300139,晓程科技,2980888800.0,101,0.136,-2.56
2026-03-06,601869,长飞光纤,2949733000.0,102,0.134,-4.55
2026-03-06,2364,中恒电气,2944776300.0,103,0.134,8.68
2026-03-06,600256,广汇能源,2927835100.0,104,0.133,0.6
2026-03-06,63,中兴通讯,2915545500.0,105,0.133,-1.28
2026-03-06,688031,星环科技-U,2907073400.0000005,106,0.132,13.35
2026-03-06,2149,西部材料,2857905500.0,107,0.13,0.94
2026-03-06,600105,永鼎股份,2834470400.0,108,0.129,-3.95
2026-03-06,300708,聚灿光电,2801291000.0,109,0.127,-6.0
2026-03-06,300444,双杰电气,2793355800.0,110,0.127,-0.45
2026-03-06,300102,乾照光电,2784673400.0000005,111,0.127,-4.32
2026-03-06,300265,通光线缆,2765493600.0,112,0.126,-3.96
2026-03-06,300903,科翔股份,2739031599.9999995,113,0.125,17.99
2026-03-06,2490,山东墨龙,2726712400.0,114,0.124,3.94
2026-03-06,2471,中超控股,2718861300.0,115,0.124,1.0
2026-03-06,2648,卫星化学,2718043700.0,116,0.124,10.23
2026-03-06,300846,首都在线,2700881500.0,117,0.123,-1.38
2026-03-06,300395,菲利华,2689258100.0,118,0.122,-2.81
2026-03-06,2050,三花智控,2670556500.0,119,0.121,0.25
2026-03-06,2353,杰瑞股份,2652576300.0,120,0.121,-0.74
2026-03-06,2865,钧达股份,2641618300.0,121,0.12,5.72
2026-03-06,2842,翔鹭钨业,2618641000.0,122,0.119,2.86
2026-03-06,300757,罗博特科,2600400900.0,123,0.118,-0.82
2026-03-06,600108,亚盛集团,2592029400.0,124,0.118,9.96
2026-03-06,300189,神农种业,2580535400.0,125,0.117,4.59
2026-03-06,426,兴业银锡,2577650300.0,126,0.117,-1.9
2026-03-06,400,许继电气,2576685100.0,127,0.117,-0.45
2026-03-06,300223,君正股份,2574036100.0,128,0.117,1.25
2026-03-06,300033,同花顺,2549471600.0,129,0.116,2.98
2026-03-06,807,云铝股份,2543673200.0,130,0.116,-5.36
2026-03-06,600183,生益科技,2541391900.0,131,0.116,-3.04
2026-03-06,603259,药明康德,2509616000.0,132,0.114,0.94
2026-03-06,300001,特锐德,2496811500.0,133,0.114,6.85
2026-03-06,300505,川金诺,2471836700.0,134,0.112,7.75
2026-03-06,603618,杭电股份,2450984500.0,135,0.111,-7.93
2026-03-06,2837,英维克,2441085200.0,136,0.111,-0.79
2026-03-06,2028,思源电气,2424408600.0,137,0.11,1.22
2026-03-06,630,铜陵有色,2409647100.0,138,0.11,-2.5
2026-03-06,792,盐湖股份,2403208800.0,139,0.109,-0.38
2026-03-06,2716,湖南白银,2400229500.0,140,0.109,0.47
2026-03-06,601231,环旭电子,2398380800.0,141,0.109,-4.92
2026-03-06,600900,长江电力,2377351300.0,142,0.108,0.23
2026-03-06,688048,长光华芯,2364039200.0,143,0.107,-7.18
2026-03-06,601919,中远海控,2333617100.0,144,0.106,0.07
2026-03-06,600219,南山铝业,2321143300.0,145,0.106,-4.2
2026-03-06,603688,石英股份,2319445900.0,146,0.105,1.04
2026-03-06,603619,中曼石油,2309162300.0,147,0.105,-7.44
2026-03-06,688313,仕佳光子,2294917400.0,148,0.104,-2.02
2026-03-06,2460,赣锋锂业,2292976100.0,149,0.104,-1.84
2026-03-06,2008,大族激光,2291702200.0,150,0.104,-2.72
2026-03-06,688012,中微公司,2282538200.0,151,0.104,-1.23
2026-03-06,2112,三变科技,2278265600.0,152,0.104,3.33
2026-03-06,688629,华丰科技,2276804100.0,153,0.104,1.92
2026-03-06,300870,欧陆通,2274708600.0,154,0.103,2.66
2026-03-06,2335,科华数据,2271707200.0,155,0.103,4.93
2026-03-06,600176,中国巨石,2269213600.0,156,0.103,-3.82
2026-03-06,688027,国盾量子,2264457200.0,157,0.103,-1.71
2026-03-06,2272,川润股份,2256524500.0,158,0.103,-1.14
2026-03-06,2173,创新医疗,2244591400.0,159,0.102,2.29
2026-03-06,601698,中国卫通,2244535400.0,160,0.102,0.13
2026-03-06,600871,石化油服,2240676600.0,161,0.102,-8.02
2026-03-06,2843,泰嘉股份,2235600200.0,162,0.102,10.0
2026-03-06,600157,永泰能源,2223025800.0,163,0.101,1.64
2026-03-06,300418,昆仑万维,2212715700.0,164,0.101,1.01
2026-03-06,35,中国天楹,2203473500.0,165,0.1,5.14
2026-03-06,300773,拉卡拉,2202714700.0,166,0.1,6.68
2026-03-06,300468,四方精创,2192093500.0,167,0.1,4.43
2026-03-06,300620,光库科技,2191108700.0,168,0.1,-1.36
2026-03-06,2126,银轮股份,2187175600.0,169,0.099,5.92
2026-03-06,688195,腾景科技,2185525900.0,170,0.099,5.87
2026-03-06,1337,四川黄金,2179918200.0,171,0.099,5.03
2026-03-06,688498,源杰科技,2178172100.0,172,0.099,-0.36
2026-03-06,300364,中文在线,2161534100.0,173,0.098,1.61
2026-03-06,601012,隆基绿能,2154129900.0,174,0.098,1.35
2026-03-06,600362,江西铜业,2122928800.0,175,0.097,-2.73
2026-03-06,2371,北方华创,2122639100.0,176,0.097,-0.19
2026-03-06,600722,金牛化工,2118469000.0,177,0.096,10.0
2026-03-06,688702,盛科通信-U,2111271900.0,178,0.096,4.82
2026-03-06,600172,黄河旋风,2110808400.0,179,0.096,-3.43
2026-03-06,300153,科泰电源,2107952000.0,180,0.096,6.64
2026-03-06,688676,金盘科技,2103958300.0,181,0.096,0.88
2026-03-06,601288,农业银行,2100074000.0,182,0.095,-0.61
2026-03-06,600589,大位科技,2093497700.0,183,0.095,-0.79
2026-03-06,601877,正泰电器,2092395700.0,184,0.095,5.06
2026-03-06,831,中国稀土,2087226600.0,185,0.095,-1.51
2026-03-06,601611,中国核建,2081539500.0,186,0.095,-1.37
2026-03-06,960,锡业股份,2076183700.0,187,0.094,-1.81
2026-03-06,300570,太辰光,2074423700.0,188,0.094,-1.01
2026-03-06,300300,海峡创新,2072355500.0,189,0.094,-4.25
2026-03-06,2851,麦格米特,2068045600.0,190,0.094,-0.18
2026-03-06,688818,电科蓝天,2063847300.0,191,0.094,1.61
2026-03-06,600547,山东黄金,2057467500.0,192,0.094,-1.78
2026-03-06,688568,中科星图,2052364900.0,193,0.093,1.67
2026-03-06,600330,天通股份,2047890100.0,194,0.093,-3.5
2026-03-06,600030,中信证券,2046673100.0,195,0.093,0.85
2026-03-06,301638,南网数字,2044991800.0,196,0.093,20.05
2026-03-06,600489,中金黄金,2044112600.0,197,0.093,-1.21
2026-03-06,600745,*ST闻泰,2012708700.0,198,0.092,5.05
2026-03-06,600392,盛和资源,2010311500.0,199,0.091,-0.11
2026-03-06,603920,世运电路,2006043600.0,200,0.091,1.87
2026-03-06,300617,安靠智电,1999737500.0,201,0.091,10.55
2026-03-06,2639,雪人集团,1987383700.0,202,0.09,-1.92
2026-03-06,688205,德科立,1986221100.0,203,0.09,-5.9
2026-03-06,2436,兴森科技,1984388100.0,204,0.09,-1.73
2026-03-06,933,神火股份,1982181800.0,205,0.09,-3.27
2026-03-06,603308,应流股份,1976170600.0,206,0.09,1.35
2026-03-06,2428,云南锗业,1971452700.0,207,0.09,-2.26
2026-03-06,711,ST京蓝,1961379800.0,208,0.089,3.74
2026-03-06,2491,通鼎互联,1958906700.0,209,0.089,-6.07
2026-03-06,600988,赤峰黄金,1946648700.0,210,0.089,-1.0
2026-03-06,600397,江钨装备,1941283800.0,211,0.088,10.02
2026-03-06,688297,中无人机,1938002800.0,212,0.088,-4.38
2026-03-06,300499,高澜股份,1934462400.0,213,0.088,-2.23
2026-03-06,600343,航天动力,1933380400.0,214,0.088,0.34
2026-03-06,2969,嘉美包装,1931576900.0,215,0.088,4.27
2026-03-06,300766,每日互动,1926388000.0,216,0.088,5.49
2026-03-06,300124,汇川技术,1925755800.0,217,0.088,1.55
2026-03-06,2536,飞龙股份,1919165800.0,218,0.087,-1.47
2026-03-06,2080,中材科技,1918035300.0,219,0.087,-4.21
2026-03-06,2339,积成电子,1907850800.0,220,0.087,3.16
2026-03-06,603067,振华股份,1903587000.0,221,0.087,1.86
2026-03-06,600391,航发科技,1891956700.0,222,0.086,6.63
2026-03-06,601126,四方股份,1887183000.0,223,0.086,1.48
2026-03-06,300427,红相股份,1882683700.0,224,0.086,6.69
2026-03-06,301293,三博脑科,1875475500.0,225,0.085,4.32
2026-03-06,2185,华天科技,1873196900.0,226,0.085,-1.62
2026-03-06,603659,璞泰来,1867806600.0,227,0.085,-3.48
2026-03-06,2602,世纪华通,1827819000.0,228,0.083,0.5
2026-03-06,603019,中科曙光,1823760300.0,229,0.083,-0.71
2026-03-06,600036,招商银行,1822138700.0,230,0.083,0.13
2026-03-06,300498,温氏股份,1813372500.0,231,0.082,4.41
2026-03-06,2217,ST合力泰,1812808000.0,232,0.082,-8.16
2026-03-06,300803,指南针,1791646400.0000002,233,0.081,1.55
2026-03-06,600312,平高电气,1790857300.0,234,0.081,1.26
2026-03-06,600482,中国动力,1788067100.0,235,0.081,10.06
2026-03-06,688167,炬光科技,1785821300.0,236,0.081,-3.71
2026-03-06,768,中航西飞,1775768700.0,237,0.081,2.77
2026-03-06,301526,国际复材,1770926900.0,238,0.081,-3.25
2026-03-06,688343,云天励飞-U,1754499200.0000002,239,0.08,0.87
2026-03-06,591,太阳能,1751554900.0,240,0.08,2.97
2026-03-06,600516,方大炭素,1747505200.0,241,0.079,-2.18
2026-03-06,300857,协创数据,1747123900.0000002,242,0.079,-1.99
2026-03-06,2709,天赐材料,1739335400.0,243,0.079,-0.69
2026-03-06,2797,第一创业,1736967700.0,244,0.079,4.32
2026-03-06,422,湖北宜化,1735358599.9999998,245,0.079,4.29
2026-03-06,2085,万丰奥威,1730792300.0,246,0.079,3.86
2026-03-06,600452,涪陵电力,1718875300.0,247,0.078,7.43
2026-03-06,601958,金钼股份,1706464400.0,248,0.078,-1.79
2026-03-06,301680,固德电材,1700104500.0,249,0.077,
2026-03-06,2465,海格通信,1696351600.0,250,0.077,-0.7
2026-03-06,601778,晶科科技,1687531000.0,251,0.077,3.86
2026-03-06,300604,长川科技,1678860600.0,252,0.076,-1.45
2026-03-06,300014,亿纬锂能,1669491800.0,253,0.076,-0.4
2026-03-06,300277,汽轮科技,1668395300.0,254,0.076,-1.81
2026-03-06,636,风华高科,1659491700.0000002,255,0.075,0.0
2026-03-06,2222,福晶科技,1652754600.0,256,0.075,-6.29
2026-03-06,300775,三角防务,1651533000.0,257,0.075,3.96
2026-03-06,688036,传音控股,1648867300.0,258,0.075,11.05
2026-03-09,300502,新易盛,16629246200.000002,1,0.628,-4.49
2026-03-09,300308,中际旭创,16230653700.000002,2,0.613,-3.58
2026-03-09,988,华工科技,15417690900.0,3,0.582,3.34
2026-03-09,601899,紫金矿业,13905252700.0,4,0.525,-1.93
2026-03-09,2261,拓维信息,13798037400.0,5,0.521,10.01
2026-03-09,600089,特变电工,13723277500.0,6,0.518,1.66
2026-03-09,300274,阳光电源,12673514200.0,7,0.479,4.02
2026-03-09,300017,网宿科技,11820612200.0,8,0.447,12.44
2026-03-09,600410,华胜天成,11521355200.0,9,0.435,2.62
2026-03-09,300394,天孚通信,11365858300.0,10,0.429,-4.94
2026-03-09,300750,宁德时代,11217996800.0,11,0.424,0.79
2026-03-09,600759,ST洲际,11015283700.000002,12,0.416,0.97
2026-03-09,601857,中国石油,10764000700.0,13,0.407,5.15
2026-03-09,601179,中国西电,10616426100.000002,14,0.401,4.52
2026-03-09,2594,比亚迪,10562485700.0,15,0.399,4.18
2026-03-09,688525,佰维存储,10406160900.0,16,0.393,3.5
2026-03-09,547,航天发展,10160659100.0,17,0.384,-1.71
2026-03-09,600989,宝丰能源,9873710100.0,18,0.373,7.13
2026-03-09,2506,协鑫集成,9840327400.0,19,0.372,3.96
2026-03-09,601868,中国能建,9812071000.0,20,0.371,1.75
2026-03-09,600938,中国海油,9411869500.0,21,0.356,7.17
2026-03-09,601138,工业富联,8790865600.0,22,0.332,-2.87
2026-03-09,300476,胜宏科技,8713585900.0,23,0.329,-3.02
2026-03-09,2384,东山精密,8286012200.0,24,0.313,2.92
2026-03-09,600673,东阳光,7845614100.0,25,0.296,5.82
2026-03-09,301308,江波龙,7810744700.0,26,0.295,7.91
2026-03-09,300442,润泽科技,7729037800.0,27,0.292,3.43
2026-03-09,600028,中国石化,7711711100.0,28,0.291,1.77
2026-03-09,603986,兆易创新,7649552200.0,29,0.289,-3.13
2026-03-09,600487,亨通光电,7118930800.0,30,0.269,-5.63
2026-03-09,603993,洛阳钼业,7091991899.999999,31,0.268,-3.59
2026-03-09,688256,寒武纪,6690959600.0,32,0.253,-2.5
2026-03-09,300170,汉得信息,6680177500.0,33,0.252,17.77
2026-03-09,600406,国电南瑞,6625141400.0,34,0.25,5.11
2026-03-09,600309,万华化学,6380575800.0,35,0.241,-3.31
2026-03-09,600498,烽火通信,6161074500.0,36,0.233,-1.44
2026-03-09,600875,东方电气,6042190699.999999,37,0.228,-2.79
2026-03-09,2463,沪电股份,6024160600.000001,38,0.228,-1.63
2026-03-09,2498,汉缆股份,5917251200.0,39,0.224,1.33
2026-03-09,300475,香农芯创,5748262500.0,40,0.217,1.78
2026-03-09,2648,卫星化学,5713661200.0,41,0.216,2.99
2026-03-09,2378,章源钨业,5678510400.0,42,0.215,0.47
2026-03-09,600900,长江电力,5674816800.000001,43,0.214,0.23
2026-03-09,300164,通源石油,5668470500.0,44,0.214,4.14
2026-03-09,601318,中国平安,5663230300.0,45,0.214,-2.08
2026-03-09,2202,金风科技,5538672000.0,46,0.209,0.0
2026-03-09,600111,北方稀土,5439987100.0,47,0.206,-0.78
2026-03-09,600096,云天化,5299138100.000001,48,0.2,-1.57
2026-03-09,688008,澜起科技,5283916899.999999,49,0.2,-2.27
2026-03-09,688041,海光信息,5283678900.0,50,0.2,-1.44
2026-03-09,63,中兴通讯,5261724200.0,51,0.199,-4.6
2026-03-09,600256,广汇能源,5247925699.999999,52,0.198,4.3
2026-03-09,600519,贵州茅台,5220095600.0,53,0.197,-0.36
2026-03-09,601600,中国铝业,5212796300.0,54,0.197,0.36
2026-03-09,2195,岩山科技,5175942500.0,55,0.196,-1.02
2026-03-09,600549,厦门钨业,5028951200.0,56,0.19,-3.12
2026-03-09,1309,德明利,5026224900.0,57,0.19,3.28
2026-03-09,600026,中远海能,5003102200.0,58,0.189,-10.14
2026-03-09,300846,首都在线,5000629700.0,59,0.189,14.25
2026-03-09,300058,蓝色光标,4875079500.0,60,0.184,1.58
2026-03-09,2281,光迅科技,4852562100.0,61,0.183,-2.22
2026-03-09,301205,联特科技,4847945700.0,62,0.183,6.78
2026-03-09,600584,长电科技,4728604700.0,63,0.179,-4.35
2026-03-09,601872,招商轮船,4691564400.0,64,0.177,-8.3
2026-03-09,600150,中国船舶,4617525000.0,65,0.174,-4.17
2026-03-09,600589,大位科技,4579532400.0,66,0.173,7.59
2026-03-09,792,盐湖股份,4569795600.0,67,0.173,4.27
2026-03-09,2131,利欧股份,4539094700.0,68,0.171,-0.69
2026-03-09,2475,立讯精密,4484441000.0,69,0.169,-1.7
2026-03-09,300773,拉卡拉,4479653100.0,70,0.169,5.75
2026-03-09,600879,航天电子,4467843500.0,71,0.169,0.38
2026-03-09,601727,上海电气,4409349500.0,72,0.167,0.75
2026-03-09,338,潍柴动力,4391240800.0,73,0.166,-5.4
2026-03-09,688521,芯原股份,4361334700.0,74,0.165,-4.26
2026-03-09,300136,信维通信,4307464700.0,75,0.163,0.0
2026-03-09,601088,中国神华,4277040400.0,76,0.162,4.73
2026-03-09,300139,晓程科技,4254851500.0,77,0.161,2.62
2026-03-09,600703,三安光电,4241215200.0,78,0.16,-3.48
2026-03-09,300418,昆仑万维,4214878500.0,79,0.159,3.4
2026-03-09,2371,北方华创,4213740200.0,80,0.159,-2.74
2026-03-09,1896,豫能控股,4202789000.0,81,0.159,0.44
2026-03-09,657,中钨高新,4189476200.0,82,0.158,-0.84
2026-03-09,2714,牧原股份,4184045800.0,83,0.158,0.14
2026-03-09,2050,三花智控,4179996300.0,84,0.158,-1.52
2026-03-09,300059,东方财富,4176661200.0,85,0.158,-1.54
2026-03-09,300757,罗博特科,4129314100.0,86,0.156,-6.56
2026-03-09,1696,宗申动力,4109507000.0,87,0.155,-3.71
2026-03-09,2155,湖南黄金,4096539500.0,88,0.155,-0.03
2026-03-09,688981,中芯国际,4065897500.0,89,0.154,-1.28
2026-03-09,600522,中天科技,4065327200.0,90,0.154,-0.66
2026-03-09,2151,北斗星通,3936285700.0,91,0.149,7.22
2026-03-09,2156,通富微电,3909278400.000001,92,0.148,-2.47
2026-03-09,301638,南网数字,3898607000.0,93,0.147,11.97
2026-03-09,2837,英维克,3892590100.0,94,0.147,-4.26
2026-03-09,2389,航天彩虹,3859221900.0,95,0.146,-2.76
2026-03-09,815,美利云,3849463200.0,96,0.145,9.99
2026-03-09,21,深科技,3841160300.000001,97,0.145,-3.86
2026-03-09,601012,隆基绿能,3764605500.0,98,0.142,2.17
2026-03-09,600118,中国卫星,3740309300.0,99,0.141,-1.71
2026-03-09,66,中国长城,3710296200.0,100,0.14,10.01
2026-03-09,603799,华友钴业,3688043200.0,101,0.139,-2.74
2026-03-09,600157,永泰能源,3658083300.0,102,0.138,1.61
2026-03-09,688012,中微公司,3641832100.0,103,0.138,-3.75
2026-03-09,2709,天赐材料,3634127300.0,104,0.137,3.51
2026-03-09,300014,亿纬锂能,3611984200.0,105,0.136,3.3
2026-03-09,725,京东方Ａ,3593024500.0,106,0.136,-1.39
2026-03-09,600744,华银电力,3563716500.0,107,0.135,2.64
2026-03-09,600010,包钢股份,3555293300.0,108,0.134,-0.65
2026-03-09,603019,中科曙光,3513463600.0,109,0.133,2.89
2026-03-09,977,浪潮信息,3501730000.0,110,0.132,3.94
2026-03-09,601877,正泰电器,3491436599.9999995,111,0.132,10.17
2026-03-09,2436,兴森科技,3436610300.0000005,112,0.13,-5.35
2026-03-09,2008,大族激光,3408903600.0,113,0.129,-2.55
2026-03-09,688110,东芯股份,3385179600.0,114,0.128,3.23
2026-03-09,600183,生益科技,3349337800.0000005,115,0.127,-4.87
2026-03-09,300395,菲利华,3341282800.0000005,116,0.126,-2.85
2026-03-09,426,兴业银锡,3321974200.0,117,0.126,-1.0
2026-03-09,603083,剑桥科技,3321309900.0,118,0.125,-3.07
2026-03-09,600550,保变电气,3317266200.0,119,0.125,1.55
2026-03-09,300065,海兰信,3315213700.0,120,0.125,3.17
2026-03-09,600030,中信证券,3279905500.0,121,0.124,-2.11
2026-03-09,300113,顺网科技,3267717800.0000005,122,0.123,20.08
2026-03-09,600188,兖矿能源,3258946200.0,123,0.123,5.27
2026-03-09,601225,陕西煤业,3245255200.0,124,0.123,1.96
2026-03-09,601975,招商南油,3240423800.0,125,0.122,-6.74
2026-03-09,603619,中曼石油,3204345800.0,126,0.121,2.8
2026-03-09,300303,聚飞光电,3200927199.9999995,127,0.121,-5.61
2026-03-09,2460,赣锋锂业,3183997600.0,128,0.12,2.84
2026-03-09,600547,山东黄金,3182142900.0,129,0.12,1.99
2026-03-09,688031,星环科技-U,3158012199.9999995,130,0.119,-4.75
2026-03-09,603259,药明康德,3151014300.0,131,0.119,-2.4
2026-03-09,807,云铝股份,3145265800.0,132,0.119,0.06
2026-03-09,300738,奥飞数据,3113709200.0,133,0.118,8.77
2026-03-09,688158,优刻得-W,3107646599.9999995,134,0.117,19.99
2026-03-09,600871,石化油服,3103883400.0000005,135,0.117,2.18
2026-03-09,592,平潭发展,3083197100.0,136,0.116,-3.49
2026-03-09,1267,汇绿生态,3079639400.0,137,0.116,5.98
2026-03-09,300548,长芯博创,3072072400.0,138,0.116,-5.41
2026-03-09,300191,潜能恒信,3070687500.0,139,0.116,7.8
2026-03-09,2471,中超控股,3050992100.0,140,0.115,5.48
2026-03-09,300223,君正股份,3043849900.0,141,0.115,-4.22
2026-03-09,600893,航发动力,3012078800.0,142,0.114,-1.37
2026-03-09,601919,中远海控,3002945500.0,143,0.113,-1.76
2026-03-09,601669,中国电建,2986126100.0,144,0.113,-0.68
2026-03-09,600036,招商银行,2983734000.0,145,0.113,-1.07
2026-03-09,601698,中国卫通,2964866500.0,146,0.112,2.41
2026-03-09,605117,德业股份,2964073400.0000005,147,0.112,7.49
2026-03-09,600362,江西铜业,2961835800.0,148,0.112,-3.43
2026-03-09,688498,源杰科技,2913780600.0,149,0.11,-5.25
2026-03-09,300383,光环新网,2913366300.0,150,0.11,6.26
2026-03-09,933,神火股份,2905647100.0,151,0.11,3.32
2026-03-09,300857,协创数据,2900911599.9999995,152,0.11,2.08
2026-03-09,2230,科大讯飞,2888883400.0000005,153,0.109,1.85
2026-03-09,600988,赤峰黄金,2871310200.0,154,0.108,1.54
2026-03-09,960,锡业股份,2836230500.0,155,0.107,-3.6
2026-03-09,2001,新 和 成,2820968900.0,156,0.107,-0.28
2026-03-09,2716,湖南白银,2811903000.0,157,0.106,-0.81
2026-03-09,300454,深信服,2797418700.0,158,0.106,8.39
2026-03-09,2335,科华数据,2794353500.0,159,0.106,4.07
